ds,actual_price,actual_volatility,naive_vol_pred,xgb_vol_pred,np_vol_pred,tft_vol_pred,hybrid_vol_pred,naive_price_pred,xgb_price_pred,np_price_pred,tft_price_pred,hybrid_price_pred
2025-02-21,40.45,0.0,0.0,0.014566295,0.005513838,0.005013674031943083,0.014915368232367292,40.45,33.276146,37.562035,40.46322250366211,40.4426699639336
2025-02-24,40.65,0.004932192489318872,0.0,0.020140514,0.01011028,0.004590320400893688,0.014603988067219964,40.45,33.400616,39.318535,40.468257904052734,40.43556161523331
2025-02-25,40.8,0.003683245416296368,0.0,0.022226179,0.008005877,0.004413483664393425,0.01479431376792832,40.65,33.435524,40.029533,40.645023345947266,40.65512636042117
2025-02-26,40.75,0.0012262417232441851,0.0,0.021570904,0.006917198,0.004284929484128952,0.014681481634250915,40.8,32.81051,40.259422,40.798580169677734,40.810240608671144
2025-02-27,40.5,0.0061538655743782235,0.0,0.03341809,0.008137168,0.004039682447910309,0.014106339269042327,40.75,33.208874,40.474144,40.773468017578125,40.742549827670295
2025-02-28,40.5,0.0,0.0,0.024787977,0.006555969,0.004237595945596695,0.014203958672855666,40.5,33.350025,39.295525,40.52593994140625,40.48938175653333
2025-03-03,40.5,0.0,0.0,0.022058355,0.0041891164,0.0037522774655371904,0.014274406546395906,40.5,33.27212,38.379234,40.4824333190918,40.49634408967293
2025-03-04,40.35,0.0037105793965356015,0.0,0.022962414,0.0015750204,0.0035892657469958067,0.013663749934118919,40.5,33.101032,38.573753,40.474464416503906,40.47933110989073
2025-03-05,40.2,0.0037243990909824397,0.0,0.02439205,0.0008419382,0.0034336040262132883,0.014338187245086505,40.35,33.34855,38.120453,40.340232849121094,40.35029958980477
2025-03-06,40.35,0.003724399090982494,0.0,0.022409212,0.0006686625,0.0032088258303701878,0.014224084083060647,40.2,33.349113,38.21025,40.19584274291992,40.190044966432204
2025-03-07,40.7,0.008636697732591564,0.0,0.02266892,0.0034517033,0.0032693427056074142,0.013794183441227879,40.35,33.289616,37.744305,40.30550003051758,40.32879223849991
2025-03-10,40.94,0.005879487784594126,0.0,0.031289734,0.008804837,0.0034705540165305138,0.014439851696838986,40.7,33.48851,37.74964,40.643646240234375,40.70872137157065
2025-03-11,40.94,0.0,0.0,0.03714654,0.0068318523,0.003387673292309046,0.014383269590243568,40.94,33.525837,37.55906,40.917354583740234,40.95130895143461
2025-03-12,40.45,0.012040936728642648,0.0,0.02853981,0.008378107,0.0031843536999076605,0.01374788194270132,40.94,33.36646,38.283127,40.94780349731445,40.9314105447525
2025-03-13,39.76,0.017205261716127473,0.0,0.021470614,0.006961691,0.004165949299931526,0.014885200200860677,40.45,33.32788,38.5551,40.508811950683594,40.46022841112262
2025-03-14,39.96,0.005017571991979571,0.0,0.007246383,0.0053845146,0.005557749420404434,0.015967286412966932,39.76,33.179607,39.283546,39.836551666259766,39.77877285479378
2025-03-17,39.91,0.0012520347197103585,0.0,0.010283774,0.0026858014,0.004334351979196072,0.014775520858019392,39.96,32.87681,39.917618,39.98503494262695,39.94020252223094
2025-03-18,39.56,0.00880841230613098,0.0,0.010277824,0.013949871,0.0037712547928094864,0.015046357063600092,39.91,33.05806,40.07753,39.950706481933594,39.904641023527375
2025-03-19,39.36,0.005068434570458729,0.0,0.011653439,0.010625568,0.003921207040548325,0.015447064129075865,39.56,32.92857,39.63687,39.623348236083984,39.5535887977709
2025-03-20,39.36,0.0,0.0,0.009554536,0.0020115694,0.003869994543492794,0.01539100588532721,39.36,32.974785,39.013664,39.45781326293945,39.345174706113106
2025-03-21,39.02,0.008675736989087437,0.0,0.010909729,0.00549266,0.0032358085736632347,0.014792240281557987,39.36,32.836205,38.456192,39.38318634033203,39.32910369358653
2025-03-24,38.67,0.009010229575759473,0.0,0.010762198,0.0044186087,0.003560316748917103,0.015132169551574745,39.02,32.91417,36.905052,39.18190002441406,38.9945408093747
2025-03-25,39.26,0.015142083229109293,0.0,0.014330159,0.012896602,0.0038766060024499893,0.015939712526644084,38.67,32.964348,37.31539,38.90773391723633,38.6639056286058
2025-03-26,39.11,0.003828000080892163,0.0,0.007843418,0.008497872,0.005028433632105589,0.01517296729828526,39.26,32.943985,36.70594,39.22278594970703,39.227077061596106
2025-03-27,38.67,0.011314083148217033,0.0,0.010395451,0.007749908,0.004025852307677269,0.015124129258647508,39.11,32.949024,37.11322,39.1625862121582,39.08013291988647
2025-03-28,38.67,0.0,0.0,0.008088854,0.0070703174,0.004989592358469963,0.015344495942893605,38.67,32.90166,36.964005,38.782772064208984,38.63169997058936
2025-03-31,38.32,0.009092152516545953,0.0,0.0065171695,0.014819811,0.0039939312264323235,0.014945350242234388,38.67,32.899582,38.664536,38.69831085205078,38.61965684252522
2025-04-01,38.57,0.006502819117476687,0.0,0.008750709,0.012385915,0.0043471455574035645,0.015829050518214025,38.32,32.854202,38.48725,38.4110221862793,38.30378812534588
2025-04-02,38.27,0.007808472782525492,0.0,0.009835142,0.016387643,0.004327107220888138,0.014714017401703661,38.57,32.862255,38.85921,38.585845947265625,38.51692251539402
2025-04-03,35.6,0.07232066157962613,0.0,0.01133066,0.018301008,0.004355137702077627,0.01562550640625083,38.27,32.98879,39.397633,38.34994888305664,38.24875093107446
2025-04-04,35.6,0.0,0.0,0.030848473,0.024376119,0.007479674182832241,0.025373345626350546,35.6,33.1364,38.555824,36.98924255371094,35.71126425588497
2025-04-08,33.13,0.07190642154618021,0.0,0.027931696,0.017701896,0.005041854921728373,0.02416706474849228,35.6,32.585835,38.952454,36.19171905517578,35.66157019996216
2025-04-09,32.09,0.03189476119003896,0.0,0.038287446,0.012402415,0.012294413521885872,0.028070928206650476,33.13,32.374996,38.418785,34.871681213378906,33.223922670061796
2025-04-10,34.32,0.06718381949799597,0.0,0.027910275,0.011172269,0.012446452863514423,0.02889036440486964,32.09,31.051668,38.52735,33.557762145996094,32.18682878630138
2025-04-11,36.35,0.05746592935976693,0.0,0.017966507,0.0146770915,0.018918907269835472,0.02698282277360121,34.32,32.519737,37.099773,34.02761459350586,34.231544956325024
2025-04-14,36.59,0.006580775051587186,0.0,0.038663536,0.014723075,0.022816995158791542,0.029978604196263595,36.35,32.849213,38.020164,36.3185920715332,36.32694443154047
2025-04-15,36.1,0.01348211369228029,0.0,0.029940391,0.009069743,0.013060067780315876,0.02832105921840086,36.59,32.942417,37.12581,36.69826126098633,36.51336044132915
2025-04-16,35.6,0.01394722748085044,0.0,0.038827553,0.007017235,0.010999694466590881,0.02783513176399954,36.1,33.07351,37.33373,36.30613708496094,36.045444328735314
2025-04-17,35.46,0.0039403372119229405,0.0,0.022589631,0.005854449,0.009874903596937656,0.027435242162489742,35.6,33.017937,38.02077,35.828311920166016,35.584973063107405
2025-04-18,35.55,0.002534855603187894,0.0,0.023758503,0.009031891,0.008445004932582378,0.02656245238286223,35.46,32.989895,38.15426,35.6663932800293,35.459199212364666
2025-04-21,34.86,0.01960011615737494,0.0,0.028330842,0.00687329,0.007885945029556751,0.02544575155310081,35.55,32.879543,38.280663,35.73583984375,35.54573308513913
2025-04-22,34.71,0.004312210218179954,0.0,0.033504676,0.0094731795,0.008811029605567455,0.024880168266837692,34.86,32.891224,38.173225,35.10947799682617,34.84659925210652
2025-04-23,34.96,0.007176720913639864,0.0,0.037068773,0.0101691615,0.008294276893138885,0.024875847417857148,34.71,32.896484,38.567867,34.92887878417969,34.71013467188278
2025-04-24,35.06,0.002856328705753858,0.0,0.03033635,0.009063632,0.008294464088976383,0.023306851645403727,34.96,32.859367,38.542286,35.154075622558594,34.92353218777748
2025-04-25,34.61,0.012918221845835673,0.0,0.03228888,0.007872474,0.008376559242606163,0.02278483443663093,35.06,32.76282,38.251675,35.245079040527344,35.02383923163049
2025-04-28,34.17,0.012794591520052395,0.0,0.039983228,0.013229333,0.008624068461358547,0.022983094002567407,34.61,33.002827,38.729156,34.844600677490234,34.59147014566596
2025-04-29,34.17,0.0,0.0,0.032732952,0.019745903,0.00882270373404026,0.023051957948428715,34.17,33.02171,38.806236,34.39500427246094,34.16837087650817
2025-05-05,34.47,0.00874131440157336,0.0,0.03236175,0.011024184,0.00798220094293356,0.022051625990144576,34.17,32.877556,39.937332,34.36488723754883,34.15033481141761
2025-05-06,34.57,0.002896873404759274,0.0,0.031161437,0.0066707903,0.008243796415627003,0.021081520510206002,34.47,32.73345,39.819077,34.62184143066406,34.43105856862022
2025-05-07,34.52,0.0014473877183059376,0.0,0.037702706,0.006281069,0.007784908637404442,0.021070398326545253,34.57,32.95204,41.161003,34.71247863769531,34.544612742025116
2025-05-08,35.06,0.015522013277861185,0.0,0.020787392,0.009179001,0.007852581329643726,0.020292681880156878,34.52,32.905075,41.900444,34.652286529541016,34.481805217503776
2025-05-09,34.71,0.010033049619393622,0.0,0.021915892,0.008608429,0.008275307714939117,0.02072628781796198,35.06,33.18514,42.162674,35.078880310058594,35.05215968306346
2025-05-12,34.86,0.004312210218179906,0.0,0.01905139,0.00780576,0.008426324464380741,0.02006836557285179,34.71,32.908737,42.814842,34.786415100097656,34.69651342812461
2025-05-13,35.41,0.01565422603193732,0.0,0.016289689,0.0046634385,0.008198007009923458,0.019605766234036624,34.86,32.915646,42.422874,34.85926818847656,34.84055157499053
2025-05-14,37.04,0.04500414365416644,0.0,0.01113057,0.0048724823,0.0073236096650362015,0.020382819687017686,35.41,33.188404,41.813187,35.30502700805664,35.437574627659195
2025-05-15,36.99,0.0013508039336159235,0.0,0.008963469,0.007918397,0.012248411774635315,0.02328035461750456,37.04,33.150578,40.877274,36.86638641357422,37.12033467981466
2025-05-16,36.2,0.021588487012637235,0.0,0.007880603,0.004873262,0.00897824577987194,0.020907323284984382,36.99,33.32445,40.41169,37.02701187133789,37.00508629751232
2025-05-19,35.8,0.011111225425070946,0.0,0.014430263,0.0049636303,0.008741173893213272,0.021676720888046067,36.2,33.387383,40.187073,36.31769561767578,36.23391322264079
2025-05-20,35.8,0.0,0.0,0.013504832,0.0023934864,0.007631116546690464,0.02030962795505456,35.8,33.186947,39.807083,35.82360076904297,35.799825250719
2025-05-21,35.8,0.0,0.0,0.020122655,0.003137563,0.006411873735487461,0.020530737914371863,35.8,33.345337,39.543312,35.75345230102539,35.834666386249516
2025-05-22,35.6,0.005602255548669675,0.0,0.013983461,0.0017554496,0.005710471887141466,0.0193460103551528,35.8,33.247147,39.445732,35.74979019165039,35.81109200994375
2025-05-23,35.46,0.0039403372119229405,0.0,0.0154878,0.003577516,0.005223670043051243,0.01905595623703581,35.6,33.06225,39.704185,35.58486557006836,35.60356437918192
2025-05-26,35.46,0.0,0.0,0.012030208,0.005672027,0.004686507396399975,0.018678325035741114,35.46,33.020775,39.479618,35.451473236083984,35.45947984408486
2025-05-27,35.9,0.0123319948481712,0.0,0.0141090695,0.0067890817,0.004381703212857246,0.017933542623074145,35.46,32.95686,39.83274,35.44009017944336,35.44473285633114
2025-05-28,36.1,0.005555569844602184,0.0,0.01377161,0.005620538,0.005033865571022034,0.017918477887918813,35.9,33.306793,40.0859,35.81285095214844,35.89012675437338
2025-05-29,36.05,0.0013860016078772516,0.0,0.011504109,0.0043311785,0.004450055304914713,0.01803515077048652,36.1,33.503498,39.90072,36.04518127441406,36.10739711962221
2025-05-30,35.6,0.01256122587297319,0.0,0.013644479,0.0065230266,0.004197944421321154,0.017207841177676715,36.05,33.354355,40.411636,36.02454376220703,36.03552979615434
2025-06-02,35.31,0.008179427917689714,0.0,0.014793746,0.0059693237,0.004677229560911655,0.017324649283260503,35.6,33.03592,40.16073,35.63530731201172,35.586599469301014
2025-06-03,35.51,0.005648137014701466,0.0,0.012288387,0.0025295673,0.00481398543342948,0.017529807923372852,35.31,33.04342,40.17993,35.345481872558594,35.308412303105555
2025-06-04,35.36,0.004233109185553789,0.0,0.0141778365,0.0028266096,0.004440827760845423,0.016943554623910603,35.51,32.9782,40.082466,35.49037170410156,35.49919496197196
2025-06-05,35.11,0.007095247589101786,0.0,0.011032637,0.0037013767,0.004030769690871239,0.0169394877450374,35.36,33.07433,39.78383,35.39061737060547,35.355486530901224
2025-06-06,34.86,0.007145950088466008,0.0,0.010772207,0.006402922,0.0043866285122931,0.017109318588642664,35.11,33.053226,39.207623,35.17234802246094,35.10802648590671
2025-06-09,34.86,0.0,0.0,0.014615374,0.006088253,0.004317951388657093,0.016876508973642734,34.86,33.027752,39.049095,34.92587661743164,34.85110087525095
2025-06-10,34.81,0.0014353382685272508,0.0,0.012723483,0.01042144,0.004092722199857235,0.016126630426047395,34.86,32.498425,38.62835,34.916831970214844,34.830238961279534
2025-06-11,34.66,0.004318417535887668,0.0,0.01682478,0.008024255,0.004069301299750805,0.01596941386005081,34.81,32.921505,38.759872,34.870243072509766,34.780978001499925
2025-06-12,34.91,0.007187036829484558,0.0,0.009848938,0.005064575,0.0036582620814442635,0.015577514047201526,34.66,32.90732,38.991737,34.72018051147461,34.619972224696426
2025-06-13,35.16,0.007135751700031666,0.0,0.011630672,0.00476059,0.0036004199646413326,0.015272030000189212,34.91,32.862255,39.08081,34.96494674682617,34.865299031858086
2025-06-16,35.46,0.008496227829085599,0.0,0.018670943,0.0046005277,0.003751804120838642,0.01694242468673432,35.16,33.174706,39.659348,35.202728271484375,35.19197856542728
2025-06-17,35.51,0.0014090463089346313,0.0,0.012230625,0.006759427,0.0036046160385012627,0.015160375606096545,35.46,33.236115,39.986717,35.47291564941406,35.43289846761733
2025-06-18,35.26,0.007065169985272384,0.0,0.010201022,0.0053165336,0.003637814661487937,0.015476697449451866,35.51,33.41552,40.551422,35.513221740722656,35.50378889050272
2025-06-19,35.41,0.004245089154088123,0.0,0.014544987,0.0078218775,0.003936068620532751,0.015289134711001328,35.26,32.987717,40.42279,35.28911590576172,35.24499009762604
2025-06-20,35.6,0.0053513717341725315,0.0,0.01266998,0.009831718,0.003747040405869484,0.014673693956968117,35.41,33.12626,40.506027,35.39500045776367,35.381489666898155
2025-06-23,35.46,0.0039403372119229405,0.0,0.021599855,0.0064332206,0.003596699330955744,0.01607451459523798,35.6,33.413185,40.104027,35.55658721923828,35.63719285266556
2025-06-24,35.6,0.003940337211922941,0.0,0.009918951,0.0026431945,0.0037394347600638866,0.01464263716191823,35.46,33.062626,39.826668,35.46015930175781,35.44260521176377
2025-06-25,35.46,0.0039403372119229405,0.0,0.019580284,0.0040494273,0.003936020657420158,0.015275420659437598,35.6,33.503498,40.139465,35.563201904296875,35.611141909533714
2025-06-26,35.31,0.00423909070576671,0.0,0.0093589965,0.0051383767,0.003844992723315954,0.014924816359752988,35.46,33.10596,40.796227,35.460548400878906,35.46164260709453
2025-06-27,35.7,0.010984478845298302,0.0,0.010090994,0.006909416,0.003851453773677349,0.014589807192082301,35.31,32.93768,41.089462,35.32474136352539,35.29581396084825
2025-06-30,35.9,0.005586606708639776,0.0,0.027067393,0.0023354783,0.004972721450030804,0.016678695573184486,35.7,33.46617,41.422592,35.639896392822266,35.7708233080955
2025-07-01,36.2,0.008321823337492278,0.0,0.027527895,0.0023478996,0.004530492704361677,0.014895167192657759,35.9,33.32148,41.37864,35.876060485839844,35.914372415295475
2025-07-02,36.0,0.005540180375615468,0.0,0.030841408,0.0043479344,0.004822254180908203,0.01572894214232255,36.2,33.48851,41.143936,36.16382598876953,36.24896664812535
2025-07-03,35.9,0.0027816429618768026,0.0,0.019907037,0.0056135477,0.0047772834077477455,0.014690390599546075,36.0,33.542953,40.559593,36.041133880615234,36.0072063493147
2025-07-04,36.15,0.0069396531105404,0.0,0.029053448,0.003941904,0.004397536627948284,0.01569017952147717,35.9,33.39792,40.413483,35.917083740234375,35.94621099938699
2025-07-07,36.79,0.01754912051190924,0.0,0.022968888,0.0026382536,0.004478298593312502,0.014445438280802726,36.15,33.347168,40.36669,36.13339614868164,36.1595612387116
2025-07-08,37.09,0.008121322384816483,0.0,0.01800886,0.0030094653,0.005497238598763943,0.017372009366454815,36.79,32.813583,40.213463,36.6051139831543,36.9062069492305
2025-07-09,37.78,0.01843247057186394,0.0,0.025414247,0.0029739363,0.005288438871502876,0.015639453596918564,37.09,34.309437,40.10186,36.91215515136719,37.14569762097427
2025-07-10,37.83,0.0013225765715742291,0.0,0.017080327,0.006156124,0.006648898124694824,0.017232867023162797,37.78,34.66998,39.830894,37.3783073425293,37.885043919282445
2025-07-11,37.88,0.0013208296729398303,0.0,0.023506925,0.005304178,0.00505630299448967,0.015801116419022147,37.83,34.61371,39.798508,37.67601013183594,37.89722965040207
2025-07-14,38.22,0.008935670494249358,0.0,0.023386393,0.004545072,0.004713398404419422,0.016203136008464146,37.88,34.556385,39.891037,37.85459899902344,37.97046749021934
2025-07-15,37.68,0.01422948910396465,0.0,0.025275195,0.00464167,0.005153806880116463,0.015789517761247956,38.22,34.624332,39.84088,38.153018951416016,38.302790033032565
2025-07-16,37.98,0.007930255675977344,0.0,0.017634582,0.0029111824,0.006323488429188728,0.015784776164707665,37.68,32.835682,40.369453,37.769248962402344,37.739350623711516
2025-07-17,37.88,0.002636437066262229,0.0,0.02460757,0.0025909194,0.005738843232393265,0.015970583533239546,37.98,34.146873,40.61747,37.969181060791016,38.04644134564887
2025-07-18,37.93,0.0013190873829300688,0.0,0.023087353,0.005237722,0.0051293764263391495,0.015353850211506564,37.88,32.732544,40.468483,37.88957595825195,37.93076734307966
2025-07-21,37.68,0.006612905992645215,0.0,0.02075805,0.005092187,0.00461615901440382,0.0166382407522475,37.93,32.861732,40.80841,37.913543701171875,38.0306618662615
2025-07-22,38.47,0.02074926705604147,0.0,0.030805683,0.0042284485,0.004837254993617535,0.01568294354697213,37.68,33.625587,40.678497,37.67423629760742,37.73683527078524
2025-07-23,38.27,0.005212417326592746,0.0,0.019179607,0.0036182466,0.006575270090252161,0.017536252258900396,38.47,34.501434,40.554802,38.39776611328125,38.580544305155215
2025-07-24,38.42,0.003911857902799629,0.0,0.018182468,0.0016961594,0.0056698257103562355,0.016163411590657942,38.27,32.89723,40.90023,38.28760528564453,38.332604503985145
2025-07-25,38.42,0.0,0.0,0.020274127,0.006548476,0.005256578791886568,0.017678616480598455,38.42,32.762756,41.035873,38.40096664428711,38.53934642198121
2025-07-28,38.97,0.01421396201020721,0.0,0.019411376,0.006603416,0.004845791961997747,0.015605828993717298,38.42,32.91563,41.54303,38.40568542480469,38.47107292929882
2025-07-29,36.99,0.05214451350625519,0.0,0.024772348,0.011225184,0.005991735495626926,0.017399152411491235,38.97,34.51906,41.657677,38.92538070678711,39.08875670521244
2025-07-30,37.68,0.01848184386379963,0.0,0.020588113,0.0062490827,0.008646365255117416,0.02465110982728045,36.99,33.267586,41.464943,37.19580841064453,37.217768970970546
2025-07-31,37.43,0.0066569277918246805,0.0,0.018966531,0.0071086152,0.008541751652956009,0.02145042199619665,37.68,33.06257,40.87784,37.59257125854492,37.771396116661045
2025-08-01,36.79,0.017246452799654664,0.0,0.010913668,0.0074805,0.006779342889785767,0.01992306888953377,37.43,33.38437,40.67536,37.43995666503906,37.48876378019644
2025-08-04,37.63,0.02257553548866292,0.0,0.019990532,0.007644541,0.00737342843785882,0.020853683252900337,36.79,33.179607,39.494316,36.889488220214844,36.86533770983069
2025-08-05,38.32,0.01817034849731378,0.0,0.015976911,0.0053424733,0.008705589920282364,0.019180397612950123,37.63,33.438103,39.046852,37.57487487792969,37.62291790653084
2025-08-06,39.07,0.019382955964319378,0.0,0.011695968,0.0021879568,0.008715188130736351,0.028620105068410014,38.32,33.253212,38.520035,38.22608184814453,38.691230956058156
2025-08-07,40.0,0.023524545046956977,0.0,0.008102598,0.0026666604,0.0092193353921175,0.019475308007755578,39.07,33.466152,38.116173,39.024269104003906,39.087732379313415
2025-08-08,39.26,0.01867326526562137,0.0,0.014104811,0.0034262133,0.010314147919416428,0.02160250543630391,40.0,32.917194,38.00651,39.6580696105957,40.08921327179896
2025-08-11,39.76,0.012655192940058345,0.0,0.012169296,0.0028482713,0.009867559187114239,0.024342048800085177,39.26,33.55157,38.35606,39.393428802490234,39.4624081253464
2025-08-12,41.04,0.031685819074140795,0.0,0.01682292,0.00032201683,0.00924941711127758,0.02166155341040818,39.76,33.240322,38.564716,39.73468780517578,39.866955494192375
2025-08-13,40.9,0.0034171378137580186,0.0,0.011712989,-0.00028147793,0.011660965159535408,0.02333470914027587,41.04,32.64399,38.81195,40.52787399291992,41.19086486489455
2025-08-14,41.69,0.019131228843949348,0.0,0.02085447,4.808848e-05,0.009926111437380314,0.02191612529215834,40.9,32.898666,39.191593,40.8353271484375,41.01905958015065
2025-08-15,40.55,0.027725511331283557,0.0,0.015132976,-0.00013734448,0.010687721893191338,0.023040688687138176,41.69,34.62162,39.25254,41.41115188598633,41.83738347509928
2025-08-18,40.35,0.004944385845463967,0.0,0.023532957,0.0012488862,0.012449251487851143,0.024143428499144266,40.55,33.485043,39.37155,40.720943450927734,40.73480665148871
2025-08-19,40.4,0.0012383902511464008,0.0,0.016476199,0.004918735,0.010749856010079384,0.021042384747292878,40.35,33.408855,39.114838,40.35550308227539,40.42707272374983
2025-08-20,40.25,0.003719781102532012,0.0,0.01649331,0.0051512383,0.009886812418699265,0.02132084913719482,40.4,33.511578,39.381954,40.338768005371094,40.51104129549539
2025-08-21,41.83,0.03850378158953474,0.0,0.016385686,0.0028381257,0.009691359475255013,0.023033295344089537,40.25,33.276382,39.21541,40.193260192871094,40.43604485843758
2025-08-22,42.77,0.022223136784710256,0.0,0.019941572,0.0038918417,0.01373998261988163,0.02460400682845261,41.83,32.920193,38.94076,41.6893310546875,42.00423723611948
2025-08-25,40.55,0.053301141677395504,0.0,0.014425921,0.00752818,0.013437570072710514,0.026639646672990444,42.77,34.27292,39.34037,42.65357208251953,43.02427502044473
2025-08-26,41.34,0.019294773692200475,0.0,0.018438732,0.01129694,0.017656734213232994,0.026163675971755243,40.55,33.33943,38.906578,40.841575622558594,40.69432822608011
2025-08-27,42.33,0.023665500279209894,0.0,0.017375886,0.006765836,0.015261853113770485,0.02527283900052974,41.34,33.126297,38.878742,41.21940612792969,41.442961402113404
2025-08-28,42.03,0.0071124055158069055,0.0,0.016745603,0.0029785817,0.015385709702968597,0.02616884071387176,42.33,33.578648,38.411804,42.22658920288086,42.48782230419081
2025-08-29,42.38,0.008292903823127626,0.0,0.015757708,0.008359538,0.014864509925246239,0.022327067233000777,42.03,33.664894,38.376442,42.03672790527344,42.05946079983768
2025-09-03,43.02,0.014988570999430944,0.0,0.019151075,0.012662756,0.014156186953186989,0.023639810141290477,42.38,33.586174,37.606197,42.32585144042969,42.45755570902096
2025-09-04,42.92,0.0023272060770862563,0.0,0.013195729,0.012200733,0.013253449462354183,0.02318136245225621,43.02,33.318516,37.276485,42.96672058105469,43.11377803544965
2025-09-05,41.49,0.0338854834177212,0.0,0.018718231,0.0076942765,0.01222116407006979,0.02126409552084472,42.92,33.549274,37.07316,42.929840087890625,42.96599782541236
2025-09-08,40.2,0.03158543871980108,0.0,0.01468746,0.006615209,0.015089030377566814,0.025597632129229247,41.49,33.57667,36.62735,41.61537551879883,41.66997671255002
2025-09-09,40.2,0.0,0.0,0.021610385,0.006064781,0.016319988295435905,0.02477063681951769,40.2,33.021873,36.01387,40.315792083740234,40.33122677009887
2025-09-10,40.25,0.0012430082395970227,0.0,0.021837637,0.0081376145,0.013680195435881615,0.021884551753822305,40.2,32.961716,35.75306,40.25605010986328,40.23831887725019
2025-09-11,40.2,0.001243008239596914,0.0,0.017871015,0.0070073907,0.012229939922690392,0.021656461785196954,40.25,33.215298,35.564484,40.330299377441406,40.2920821192572
2025-09-12,40.5,0.0074349784875179905,0.0,0.020322006,0.0058143376,0.010995305143296719,0.021359304659357224,40.2,33.219044,35.57685,40.31150817871094,40.229202420684935
2025-09-15,41.74,0.030157927536561307,0.0,0.01396273,0.0059060324,0.010132139548659325,0.01975840636026034,40.5,33.22831,36.116524,40.579856872558594,40.473918700256675
2025-09-16,41.59,0.0036001478942343026,0.0,0.011216174,0.0048965514,0.011864205822348595,0.021228819520399407,41.74,33.48387,36.84514,41.61415481567383,41.75061817817676
2025-09-17,40.55,0.025323973193398495,0.0,0.012970491,0.0042943708,0.010501198470592499,0.02116158723456764,41.59,33.250996,37.22617,41.58777618408203,41.6221380955268
2025-09-18,40.35,0.004944385845463967,0.0,0.014353433,0.007432487,0.011024953797459602,0.020802817211545012,40.55,33.12008,37.49602,40.69002151489258,40.55355045444738
2025-09-19,39.36,0.024841322531905165,0.0,0.018955229,0.005237263,0.010345490649342537,0.020798665478786723,40.35,32.92637,37.854412,40.44817352294922,40.37067408238908
2025-09-22,40.55,0.02978570837736929,0.0,0.02577053,0.0027021514,0.011078635230660439,0.02211267036678155,39.36,33.236862,38.003815,39.43793869018555,39.43264725438951
2025-09-23,40.4,0.003705995594317536,0.0,0.014390074,0.00771448,0.012241894379258156,0.022363100509835185,40.55,33.056244,37.51754,40.57173156738281,40.597500565809135
2025-09-24,40.75,0.008626054719767448,0.0,0.012965305,0.007622389,0.010894414968788624,0.02017585887130525,40.4,33.04855,38.045486,40.513519287109375,40.38493949267568
2025-09-25,40.45,0.007389196182370977,0.0,0.018645758,0.00772147,0.010841422714293003,0.020211908240487037,40.75,33.360332,38.001602,40.8062858581543,40.73870819344703
2025-09-26,40.1,0.008690309191977197,0.0,0.014808471,0.003957638,0.010782662779092789,0.018980662891276638,40.45,33.02773,38.09185,40.56663513183594,40.409430817753396
2025-09-29,39.86,0.006003019527874869,0.0,0.016446317,0.0062677143,0.009757228195667267,0.018996966173808076,40.1,33.04442,38.68265,40.22984313964844,40.07919081898859
2025-09-30,39.56,0.007554808030137255,0.0,0.018326258,0.011199968,0.008960625156760216,0.01846741994491551,39.86,33.038826,38.706192,39.96284866333008,39.83680017560061
2025-10-01,39.61,0.0012631048793138664,0.0,0.01985895,0.013888428,0.008171242661774158,0.018972244037497886,39.56,33.017124,37.963013,39.64255905151367,39.565985329747946
2025-10-02,39.66,0.00126151145782451,0.0,0.017126236,0.010362338,0.007299482822418213,0.017673862922181323,39.61,32.783016,37.86943,39.70973205566406,39.57524066229963
2025-10-03,39.36,0.007593050907597207,0.0,0.017999565,0.008109918,0.0063724699430167675,0.017724507776021622,39.66,33.051586,37.900124,39.781654357910156,39.63510594888604
2025-10-06,40.3,0.02360139676858466,0.0,0.01311013,0.0076098293,0.006405141670256853,0.01761064924837103,39.36,32.97313,36.877445,39.48902893066406,39.336309859448555
2025-10-07,40.05,0.0062227954382690735,0.0,0.018106194,0.006067899,0.008220458403229713,0.017620117456598444,40.3,33.236523,37.34436,40.303001403808594,40.25739079450678
2025-10-08,40.0,0.0012492194004318168,0.0,0.010186372,0.004001496,0.00718552153557539,0.017392959387851677,40.05,32.92684,37.59278,40.12584686279297,40.01663502288165
2025-10-09,40.35,0.008711940602021536,0.0,0.011688096,0.0034757035,0.0068235271610319614,0.018171392499564936,40.0,33.12215,38.05839,40.04256057739258,39.99934742849904
2025-10-10,40.75,0.009864444970913796,0.0,0.01169639,0.0023513006,0.006179924588650465,0.017603911053957727,40.35,33.360332,38.46412,40.3145751953125,40.34008441128061
2025-10-13,40.45,0.007389196182370977,0.0,0.015529258,0.003238662,0.005718456581234932,0.018261696349078916,40.75,33.442814,39.08252,40.67434310913086,40.780070378936514
2025-10-14,39.6,0.021237525244065875,0.0,0.009479444,0.0038463054,0.005988219752907753,0.017285216241543323,40.45,33.52326,38.606083,40.46121597290039,40.450857320758935
2025-10-15,39.35,0.006333143397022585,0.0,0.0124164885,0.0033495608,0.007971832528710365,0.01973195598406221,39.6,33.23931,38.19684,39.71612548828125,39.67299969444252
2025-10-16,39.75,0.01011386623692854,0.0,0.011237053,0.0039505158,0.007519801612943411,0.018114679016697693,39.35,33.11646,38.211975,39.37504959106445,39.368926859208806
