ds,actual_price,actual_volatility,naive_vol_pred,xgb_vol_pred,np_vol_pred,tft_vol_pred,hybrid_vol_pred,naive_price_pred,xgb_price_pred,np_price_pred,tft_price_pred,hybrid_price_pred
2025-01-06,25.53,0.0,0.0,0.016563362,0.009778130917808823,0.017861690372228622,0.019147283484429144,25.53,23.768192,22.715507144927976,25.674030303955078,25.502044691959604
2025-01-07,25.7,0.006636760647781655,0.0,0.012632811,0.005469822110258195,0.017084233462810516,0.0180075201729539,25.53,23.554829,22.68778474807739,25.640623092651367,25.4423074175413
2025-01-08,25.94,0.009295186987123677,0.0,0.01325134,0.007808058401409887,0.016566753387451172,0.017412004351068232,25.7,23.56182,22.828349208831785,25.811246871948242,25.60051224733148
2025-01-09,25.66,0.010852819700807554,0.0,0.012265819,0.0005343923234518671,0.01621749997138977,0.01619889241401352,25.94,24.009773,23.057193994522095,26.088151931762695,25.80759328918772
2025-01-10,25.73,0.0027242671061624276,0.0,0.0147666,0.002558107894667147,0.015294600278139114,0.01658276228094161,25.66,23.403786,23.00734179973602,25.786638259887695,25.542969112962744
2025-01-13,25.87,0.005426369904284965,0.0,0.010413917,0.010780164460306697,0.014664597809314728,0.01647082283605913,25.73,23.665657,23.10936388969421,25.837068557739258,25.632744172053023
2025-01-14,25.36,0.019910866628912633,0.0,0.012713988,0.012762055660440572,0.014321565628051758,0.016170992757242056,25.87,23.225117,22.953595037460325,25.987520217895508,25.788478506495927
2025-01-15,25.22,0.005535799032251752,0.0,0.011781946,0.009999832394176443,0.016041796654462814,0.016408997932000055,25.36,23.516094,22.94069622993469,25.564720153808594,25.25753960101413
2025-01-16,25.25,0.0011888251845953283,0.0,0.01672439,-0.000512225497366487,0.015803851187229156,0.016525232817168688,25.22,23.249487,22.473067722320554,25.368202209472656,25.118439090466275
2025-01-17,25.53,0.011028075532023637,0.0,0.019134698,0.0052011538973516834,0.014864789322018623,0.016167139497299657,25.25,23.235294,22.540566635131835,25.395023345947266,25.15999067653633
2025-01-20,25.6,0.002738120232124411,0.0,0.011087767,0.0021357213034023125,0.015529395081102848,0.015296802879712591,25.53,23.13397,21.809807300567627,25.6768798828125,25.401664926240862
2025-01-21,25.6,0.0,0.0,0.013457453,0.00784209826388918,0.014779211953282356,0.015096998707660878,25.6,23.401745,21.996798467636108,25.75612449645996,25.4727149323722
2025-01-22,25.6,0.0,0.0,0.010722476,0.0007612814591594522,0.013474904000759125,0.014869695755736816,25.6,23.455647,22.113796467781068,25.75518035888672,25.482495979530427
2025-01-23,26.15,0.0212568390254149,0.0,0.011908093,0.003016971159288662,0.01214875839650631,0.01440862712223377,25.6,23.450726,21.521611037254335,25.748167037963867,25.477488149626183
2025-01-24,26.08,0.0026804534524797244,0.0,0.01176162,-0.0010567968660075405,0.01566966064274311,0.01489363056231717,26.15,23.92091,21.731446871757505,26.308425903320312,26.031625663977785
2025-02-03,26.11,0.0011496456525854066,0.0,0.013615841,0.0076601919926678926,0.014967935159802437,0.0143710520905834,26.08,24.021355,21.72556001663208,26.20574378967285,25.958961115024657
2025-02-04,27.04,0.03499886846372595,0.0,0.01512832,-0.001496201878715939,0.013746358454227448,0.014754753208350565,26.11,23.982227,21.627813296318052,26.2106990814209,26.01273453194107
2025-02-05,27.0,0.0014803851704342195,0.0,0.01571641,0.0008527449058460297,0.018568646162748337,0.01705010227567858,27.04,24.40287,21.31269778251648,26.921966552734375,26.95559762795098
2025-02-06,27.11,0.004065797506245128,0.0,0.01907719,-0.0032831663262118025,0.013944811187684536,0.015363121369445776,27.0,23.95385,21.436254234313964,27.084510803222656,26.881651937271087
2025-02-07,28.0,0.03230184666462989,0.0,0.022586463,0.0013428126359036324,0.013163222000002861,0.015259464357732988,27.11,24.000114,21.140881581306456,27.20974349975586,26.9828968989
2025-02-10,27.66,0.012217183938591752,0.0,0.018489216,0.0022827663830753487,0.016686012968420982,0.017385973511014487,28.0,24.433899,21.129068059921263,27.667509078979492,27.910746847428456
2025-02-11,27.93,0.00971405372047329,0.0,0.018209657,0.012689310665586616,0.017148379236459732,0.016753841630805438,27.66,23.858246,21.204660749435426,27.77605628967285,27.572672597260834
2025-02-12,27.79,0.005025136202673043,0.0,0.018980905,0.00829849150211949,0.01586047187447548,0.016287625149162953,27.93,24.013596,21.18255518436432,27.99448585510254,27.804635521775886
2025-02-13,28.03,0.00859912142228464,0.0,0.02302795,0.011430164889398787,0.015180648304522038,0.01555300240154912,27.79,23.981407,21.48730595588684,28.00775146484375,27.665263445263953
2025-02-14,27.83,0.007160789638897587,0.0,0.023215964,-0.0026945602450243523,0.014289677143096924,0.015381534756691538,28.03,23.963892,21.80550769805908,28.180809020996094,27.913207764895937
2025-02-17,27.55,0.01011203993887587,0.0,0.017270006,0.00018351269425322095,0.014101455919444561,0.015147405187435924,27.83,24.006306,22.00344000339508,28.08568000793457,27.71508008456643
2025-02-18,27.66,0.003984790637688701,0.0,0.019108064,0.006209549720541821,0.01434997096657753,0.015387905359434685,27.55,24.015211,22.48986802101135,27.789857864379883,27.447344396151806
2025-02-19,27.79,0.00468891751780019,0.0,0.0105153015,0.007205695058317384,0.013674378395080566,0.015030393862831677,27.66,24.030561,22.448571758270262,27.864574432373047,27.550645452773757
2025-02-20,28.03,0.00859912142228464,0.0,0.011429719,0.009187918413589439,0.013065529987215996,0.014442801351061303,27.79,23.973108,22.657981786727905,27.995044708251953,27.674265365695774
2025-02-21,28.48,0.01592672136707819,0.0,0.01341666,0.0006461595078578421,0.013349560089409351,0.014061389894989715,28.03,24.012133,22.68594997406006,28.242706298828125,27.893203112609314
2025-02-24,28.75,0.009435680699584335,0.0,0.022869918,0.0018248029569190893,0.014671338722109795,0.014396225012898535,28.48,24.029648,22.556826887130736,28.672256469726562,28.345249497564765
2025-02-25,28.72,0.0010440230633360385,0.0,0.016060462,-0.0001364312132120484,0.014347277581691742,0.013827321907376126,28.75,23.938976,22.59095022201538,28.96394157409668,28.60777094822202
2025-02-26,28.38,0.011909072448126877,0.0,0.020578507,0.003920372743299565,0.013456005603075027,0.013596846266565543,28.72,23.938976,22.34009853363037,29.0017032623291,28.58139712893049
2025-02-27,28.48,0.003517414811878383,0.0,0.020131238,0.0012926058769713866,0.014167489483952522,0.014874140410744644,28.38,23.856665,22.141257495880126,28.6597957611084,28.29340262761321
2025-02-28,28.48,0.0,0.0,0.016409898,0.001611574456167268,0.013355743139982224,0.01397511148109531,28.48,23.985123,22.139601006507874,28.708755493164062,28.35967430696195
2025-03-03,28.31,0.005986987419966889,0.0,0.012703807,0.0014754059474735995,0.01186854112893343,0.013519013192837728,28.48,23.963892,21.89221634864807,28.68645477294922,28.360137641875724
2025-03-04,28.55,0.008441836978211058,0.0,0.011992411,-0.0005160181051260889,0.01188080757856369,0.01400354068933533,28.31,24.02067,21.725840425491334,28.47197723388672,28.211064027372615
2025-03-05,28.27,0.009855764396520243,0.0,0.009951712,0.0039604548097016004,0.012506915256381035,0.013745080404222215,28.55,24.021349,21.720471115112304,28.70993995666504,28.430564913166513
2025-03-06,28.58,0.010906000796222434,0.0,0.009105044,0.005912282950237865,0.012861882336437702,0.014092276178062798,28.27,24.07509,21.991737260818482,28.396320343017578,28.172561975098382
2025-03-07,29.1,0.01803100167572562,0.0,0.011143044,0.007584521013005772,0.013543961569666862,0.013632889155482154,28.58,24.065243,22.094539995193482,28.714576721191406,28.440569365601327
2025-03-10,29.13,0.0010303967938964016,0.0,0.01875061,0.0024796468118443,0.014961027540266514,0.01445969642437031,29.1,24.216475,22.516261072158812,29.13519859313965,28.986967681267103
2025-03-11,29.23,0.0034270081518113543,0.0,0.020048754,0.0011359856705422217,0.012416128069162369,0.013912862302869505,29.13,24.023155,22.76833478927612,29.247299194335938,29.014218728445783
2025-03-12,29.27,0.001367521580639804,0.0,0.024885243,0.0018069179125240877,0.011330490000545979,0.013510599931684283,29.23,24.012133,23.219285893440244,29.33602523803711,29.09196426951771
2025-03-13,29.03,0.008233322667255863,0.0,0.01756461,0.00604542280798975,0.009755604900419712,0.013489054908432215,29.27,23.738003,23.340048642158507,29.379636764526367,29.161781693746313
2025-03-14,29.03,0.0,0.0,0.017696936,0.012438110793356296,0.009054306894540787,0.0136561200083205,29.03,24.033724,23.21916299819946,29.200862884521484,28.926435786832165
2025-03-17,29.23,0.006865801086615921,0.0,0.01019745,0.01527673276099438,0.007386759854853153,0.013419438820876192,29.03,24.044012,22.887989749908446,29.158737182617188,28.92074136054456
2025-03-18,28.82,0.0141259885517785,0.0,0.0072446465,0.005851474403213293,0.00834515132009983,0.012432522475604592,29.23,23.963892,22.688833684921264,29.330490112304688,29.07640039132051
2025-03-19,28.51,0.010814687646795357,0.0,0.007970201,0.008103072555958537,0.010012847371399403,0.01373120172181357,28.82,24.058693,22.007499008178712,28.9156551361084,28.70215019073835
2025-03-20,28.55,0.0014020331774386146,0.0,0.0066588796,0.013296354376535315,0.01059027947485447,0.014828534567315612,28.51,23.190874,21.728338141441345,28.659805297851562,28.419969981127856
2025-03-21,28.58,0.001050236399702001,0.0,0.010459983,0.0005572113814449496,0.009875994175672531,0.014462317544612451,28.55,23.554829,21.130096225738527,28.656118392944336,28.453510464913307
2025-03-24,28.68,0.0034928432296983903,0.0,0.012646113,0.015428050563581298,0.008414503186941147,0.013895322125199889,28.58,23.608364,21.328963227272034,28.686410903930664,28.46874242755746
2025-03-25,29.03,0.012129762305118932,0.0,0.009466199,-0.0001867074227640958,0.008033672347664833,0.01363881150422254,28.68,23.534388,21.576297688484193,28.774473190307617,28.552939780088273
2025-03-26,28.65,0.013176334875790093,0.0,0.010111063,0.009806463751095722,0.009741677902638912,0.013143188427217373,29.03,23.947546,21.26017477989197,29.136756896972656,28.871425840225044
2025-03-27,28.55,0.003496507058729314,0.0,0.008397186,0.0065800234833010215,0.010751386173069477,0.013962447382585862,28.65,23.43943,21.888730278015135,28.786691665649414,28.52075068356657
2025-03-28,28.38,0.005972264370122663,0.0,0.012247705,0.008608926713856267,0.009816122241318226,0.013732324061591661,28.55,23.310402,21.401274094581602,28.639225006103516,28.400712361017675
2025-03-31,28.44,0.0021119332031435513,0.0,0.011210134,0.006877045666639589,0.009519092738628387,0.013841158588919919,28.38,23.235294,21.854458084106444,28.45948600769043,28.245267998303
2025-04-01,28.72,0.00979713924498326,0.0,0.01027959,0.01076152753746254,0.008865504525601864,0.01361523452337532,28.44,23.385221,21.194261388778685,28.509889602661133,28.30245305067077
2025-04-02,28.79,0.0024343604440611446,0.0,0.009470294,0.023682311079663648,0.009415526874363422,0.013392292662447106,28.72,23.420115,21.048369159698485,28.807785034179688,28.567270631920366
2025-04-03,26.8,0.0716262171072734,0.0,0.009233456,0.012006825463980356,0.008870529942214489,0.013202900603197109,28.79,23.558514,20.650527839660644,28.880624771118164,28.64543313899133
2025-04-04,26.56,0.008995562908577986,0.0,0.026100386,0.011570267926683826,0.017825178802013397,0.02618482102573747,26.8,23.323158,20.47642336368561,27.903539657592773,26.868936081929192
2025-04-08,24.7,0.07260308097430157,0.0,0.021921558,0.0024678160497407014,0.018018560484051704,0.025308239985301788,26.56,22.981897,20.266228363513946,27.381919860839844,26.57595537010765
2025-04-09,23.2,0.06265096496166726,0.0,0.021158323,0.02111275289150573,0.024943161755800247,0.031198726158471735,24.7,23.57042,20.212262639999388,26.45992088317871,24.82015518583593
2025-04-10,24.81,0.06709451903144538,0.0,0.020559309,0.02443903597424568,0.029726963490247726,0.03414698588924246,23.2,23.029558,20.72652383327484,25.34633445739746,23.32145174431203
2025-04-11,26.35,0.060221477283661735,0.0,0.032068484,0.02731969972360107,0.03431029990315437,0.033245625237842184,24.81,22.752356,20.815629806518555,25.134532928466797,24.66288267694251
2025-04-14,26.28,0.0026600813709615964,0.0,0.01643573,0.004911297206221346,0.037514060735702515,0.035581841299391355,26.35,23.418556,21.487655601501466,26.65394401550293,26.293117845556054
2025-04-15,25.91,0.014179199042391228,0.0,0.016812509,0.015087277509359872,0.03677123039960861,0.03334510701396037,26.28,23.215105,21.533985376358032,26.836944580078125,26.141803575737157
2025-04-16,25.53,0.014774763320626102,0.0,0.03691231,0.000106863366729547,0.03545631468296051,0.03259401960813796,25.91,23.118267,22.437639274597167,26.41086196899414,25.794002033837828
2025-04-17,25.56,0.0011743982559414398,0.0,0.027707895,0.014077344713757602,0.03457158803939819,0.030208428472497533,25.53,23.360035,22.080976514816285,25.97754669189453,25.42872231893216
2025-04-18,25.7,0.0054623623918400276,0.0,0.017057084,0.009539432157142796,0.032126523554325104,0.028965903247474153,25.56,23.39425,22.001430406570435,25.980636596679688,25.481054211181664
2025-04-21,25.56,0.00546236239184004,0.0,0.015193179,0.016697206287797056,0.02999349683523178,0.027341840067623267,25.7,23.200613,22.655570616722105,26.152767181396484,25.60864412227245
2025-04-22,25.46,0.0039200363800735395,0.0,0.02205392,0.00798572516523111,0.028287803754210472,0.02668133867157419,25.56,23.163244,22.155471801757812,26.017581939697266,25.484576623712456
2025-04-23,25.6,0.0054837583562562875,0.0,0.019459806,0.0034117556585705976,0.026659004390239716,0.026551978782789438,25.46,23.584576,22.419196333885193,25.906505584716797,25.424400722299737
2025-04-24,25.66,0.002341007701973445,0.0,0.015261669,0.006689036799652254,0.025818387046456337,0.024041834307698927,25.6,23.235294,22.511160054206847,26.061248779296875,25.487027801706795
2025-04-25,25.49,0.0066471407994663475,0.0,0.01705102,0.010985514845099282,0.024226319044828415,0.023079239336305384,25.66,23.220743,22.999421114921567,26.136005401611328,25.54888266300206
2025-04-28,25.29,0.00787715770615025,0.0,0.019127937,0.015800411571443806,0.02419446036219597,0.022484781698244506,25.49,23.240215,23.1724143409729,25.948917388916016,25.383948066239697
2025-04-29,25.53,0.009445170571518648,0.0,0.015441228,0.005752214369555942,0.024576634168624878,0.021760286179318633,25.29,23.278381,23.430134315490722,25.716907501220703,25.178847300921362
2025-05-05,25.63,0.003909309122587205,0.0,0.015462473,0.007967779728992803,0.025351811200380325,0.020846774554837983,25.53,23.249731,24.20804214954376,25.947900772094727,25.402762586042762
2025-05-06,25.8,0.0066109515515921525,0.0,0.015052745,0.008693680626751573,0.024482909590005875,0.019834404925371807,25.63,23.255407,24.25035792350769,26.04798698425293,25.49259859413973
2025-05-07,25.7,0.003883500026397633,0.0,0.013918455,0.007057762218547753,0.024426396936178207,0.019795943690081193,25.8,23.157776,24.602991104125977,26.189226150512695,25.68312471538703
2025-05-08,25.77,0.0027200327630995708,0.0,0.017754229,0.011440739501161626,0.023672431707382202,0.0191068467879071,25.7,23.220726,24.436275920867917,26.066471099853516,25.583918116033104
2025-05-09,25.7,0.0027200327630996267,0.0,0.008711584,0.0036603375443936127,0.022646760568022728,0.018706485918804777,25.77,23.328007,24.38595118522644,26.07944679260254,25.666786747155932
2025-05-12,25.97,0.010451033773482925,0.0,0.015755156,0.004251365338497624,0.022062061354517937,0.01791333466404015,25.7,23.274897,24.33252983570099,25.958593368530273,25.591027391568034
2025-05-13,27.04,0.04037522550010621,0.0,0.010726338,0.002357754934908114,0.023784464225172997,0.017721141182013823,25.97,23.29096,24.03568763256073,26.1081600189209,25.86994632006393
2025-05-14,27.18,0.00516415754823431,0.0,0.016891137,0.002204882042356072,0.02823597565293312,0.020114484860195958,27.04,24.471607,24.056692333221434,27.090715408325195,26.95047989622425
2025-05-15,27.28,0.00367242425226379,0.0,0.009842399,0.0016964491527491866,0.027309898287057877,0.01836448252000487,27.18,23.692469,24.031344757080078,27.317949295043945,27.058033048900597
2025-05-16,26.76,0.019245597715233632,0.0,0.013272254,0.0026574313397599693,0.022948745638132095,0.018172448880500985,27.28,23.703775,24.113364348411558,27.470169067382812,27.162279553464757
2025-05-19,26.83,0.002612429177504985,0.0,0.010709168,0.000705684728212167,0.022171614691615105,0.018376962543444977,26.76,23.807966,24.10563233375549,27.062095642089844,26.65715718491512
2025-05-20,27.11,0.010381999073041494,0.0,0.016382894,0.002313055912085354,0.01717131771147251,0.017799336739571042,26.83,23.735123,24.29840476989746,27.02811050415039,26.729053057555745
2025-05-21,27.07,0.0014765598843642746,0.0,0.012106048,0.0016280100963229312,0.01290177833288908,0.016911678886428236,27.11,23.982227,24.17864595413208,27.21087646484375,26.994123964244274
2025-05-22,26.66,0.015261788875647263,0.0,0.013707151,0.004199171687920619,0.012075426056981087,0.016850176159647838,27.07,23.401672,24.209326491355895,27.221044540405273,26.97613213658279
2025-05-23,26.63,0.0011259149247217393,0.0,0.012361489,0.004928970879164777,0.013066296465694904,0.017255407463648,26.66,23.171757,24.303971405029294,26.811790466308594,26.566130710302062
2025-05-26,26.94,0.01157377115637711,0.0,0.011975859,0.0030306106570992686,0.011921191588044167,0.01626426534137005,26.63,23.294884,24.17503352642059,26.740697860717773,26.507995257040122
2025-05-27,27.18,0.00886923774077957,0.0,0.015378513,0.0008267975503697088,0.01266731321811676,0.01610892491731738,26.94,23.60243,24.371918625831604,27.073780059814453,26.827370524133038
2025-05-28,27.14,0.0014727543162745406,0.0,0.0145020345,0.004723702023360655,0.01282064151018858,0.01580824622133087,27.18,24.009645,24.224818215370178,27.32938575744629,27.065214424208236
2025-05-29,26.7,0.016345089000519248,0.0,0.014579314,0.004312986155814659,0.01199202798306942,0.015325425268360286,27.14,23.348848,24.234256916046142,27.31663703918457,27.01031376350953
2025-05-30,26.28,0.015855371789793963,0.0,0.019172216,0.0022658596865419004,0.01343485340476036,0.016327167081822733,26.7,23.275278,24.27471541404724,26.829456329345703,26.60823608113587
2025-06-02,26.35,0.0026600813709616667,0.0,0.011032514,8.276400165838241e-05,0.014388872310519218,0.016916641025530185,26.28,23.388033,23.74681631088257,26.481529235839844,26.204717978821307
2025-06-03,26.46,0.004165883699438271,0.0,0.011676183,0.004654728499121143,0.013778407126665115,0.01582573539973161,26.35,23.406452,24.026956877708432,26.496265411376953,26.235320587772073
2025-06-04,26.42,0.0015128595926303177,0.0,0.017911261,-0.000905388475655663,0.012948837131261826,0.015281317120152472,26.46,23.274897,23.654909710884095,26.60830307006836,26.33610105729776
2025-06-05,26.46,0.0015128595926304088,0.0,0.017187802,0.005993365039060182,0.011781240813434124,0.015099550575115184,26.42,23.131464,23.61852060317993,26.580730438232422,26.29036117358332
2025-06-06,26.21,0.009493141351494688,0.0,0.010057012,0.0006249861275948417,0.010694568045437336,0.014798458489844353,26.46,23.152899,23.765167512893676,26.6099853515625,26.325162928067066
2025-06-09,26.08,0.004972280276862853,0.0,0.006876514,0.007316945892463095,0.01181262917816639,0.014734965858702955,26.21,23.237335,23.643511610031126,26.352947235107422,26.082664617260193
2025-06-10,25.97,0.00422671138379513,0.0,0.009628692,0.0063545263795816345,0.01166374422609806,0.014645433230445749,26.08,23.31374,24.014506378173827,26.197341918945312,25.950418159400606
2025-06-11,26.08,0.0042267113837950905,0.0,0.009554384,0.0011238227533004411,0.011369243264198303,0.014656126291036176,25.97,23.235294,24.263431553840636,26.07675552368164,25.85458857344379
2025-06-12,26.42,0.012952562035727146,0.0,0.007924241,-0.0014117167095233423,0.011113295331597328,0.01451250407076796,26.08,23.235294,24.560957469940185,26.167001724243164,25.96588849589085
2025-06-13,27.38,0.0356915207661235,0.0,0.012201821,0.0032257095264907,0.012669555842876434,0.0146877956827025,26.42,23.143646,24.837804098129272,26.56279945373535,26.30875300592473
2025-06-16,27.66,0.010174506376309407,0.0,0.014001391,0.0005601736013590972,0.01599801704287529,0.018596469905071467,27.38,24.452055,25.057021512985227,27.560409545898438,27.359710296790915
2025-06-17,27.69,0.0010840109462583103,0.0,0.008065823,0.005377706431663916,0.013764040544629097,0.01543369495709539,27.66,23.936388,24.996048164367675,27.771814346313477,27.50225044201369
2025-06-18,27.55,0.005068801583946983,0.0,0.013548256,0.0011586537489270397,0.012973705306649208,0.015527195253225113,27.69,23.990623,24.903942508697508,27.83169937133789,27.55767029684143
2025-06-19,27.93,0.013698844358161927,0.0,0.012846734,0.002455553485957466,0.012357113882899284,0.01514255922167406,27.55,23.973108,24.99264690876007,27.747690200805664,27.41911329474945
2025-06-20,28.34,0.01457285430544907,0.0,0.019097587,0.005609269896043366,0.012908771634101868,0.015459890866784494,27.93,23.79367,24.97609586238861,27.969858169555664,27.82881521266704
2025-06-23,28.38,0.0014104374693621117,0.0,0.016042138,0.005682341006851174,0.01379542425274849,0.01547956064154276,28.34,24.1786,24.969251809120177,28.272306442260742,28.25056309132458
2025-06-24,28.51,0.004570231192684113,0.0,0.014595819,0.001871718360391171,0.012945350259542465,0.014093331729359131,28.38,24.05231,25.198468742370604,28.439922332763672,28.234363866911607
2025-06-25,28.62,0.0038508712037242133,0.0,0.01655488,0.0015880850487134915,0.012226413004100323,0.01464454970815044,28.51,23.71534,25.46588186264038,28.60349464416504,28.403034285386333
2025-06-26,28.75,0.004531993115054584,0.0,0.017504057,0.002415121146864258,0.011339579708874226,0.013994475404504905,28.62,23.921461,25.50188497543335,28.749649047851562,28.509254300113014
2025-06-27,28.79,0.0013903373807249428,0.0,0.015063348,0.00848047326314491,0.010956903919577599,0.013279954441496863,28.75,23.921461,25.561847467422485,28.895845413208008,28.619174434841682
2025-06-30,28.75,0.001390337380725066,0.0,0.015157256,0.007500697134497373,0.00992502924054861,0.012991269628178915,28.79,23.921461,25.190103211402892,28.980045318603516,28.661289813966484
2025-07-01,28.75,0.0,0.0,0.019758962,0.0055279552986243225,0.009074244648218155,0.012901013253083517,28.75,23.921461,24.95455630779266,28.979690551757812,28.626540253458288
2025-07-02,28.75,0.0,0.0,0.015371856,0.009693334730623202,0.007836995646357536,0.012440427068202677,28.75,23.921461,24.634765582084654,28.98282241821289,28.612929395976373
2025-07-03,29.16,0.01416013989709789,0.0,0.015400625,0.005395075125798653,0.006990469992160797,0.012276763878686689,28.75,23.921461,24.318332839012143,28.981311798095703,28.6163829426145
2025-07-04,29.3,0.004789608882564293,0.0,0.015475737,0.004113376015728287,0.009724471718072891,0.013255874401921382,29.16,23.66785,23.979794530868528,29.34244728088379,29.05556783056388
2025-07-07,30.47,0.03915507697459605,0.0,0.016644485,0.004924012708829374,0.00997165683656931,0.012125051391516935,29.3,24.00988,24.229237251281738,29.524864196777344,29.15056658616406
2025-07-08,30.47,0.0,0.0,0.016677788,0.0024667199377847015,0.014220545999705791,0.015671774913009764,30.47,24.15589,24.103621006011963,30.367029190063477,30.321270582520903
2025-07-09,30.88,0.013366132158957775,0.0,0.014013542,0.007003925909832831,0.013406125828623772,0.014127590685520827,30.47,23.928638,24.220719399452207,30.68073272705078,30.292083084508512
2025-07-10,30.88,0.0,0.0,0.023444235,0.001949352074960729,0.014546170830726624,0.014634697265045668,30.88,23.921461,24.750898122787476,31.068096160888672,30.71716994535062
2025-07-11,30.61,0.008781972199254315,0.0,0.020968666,0.0018851525259345379,0.01327957771718502,0.014182660129251387,30.88,23.938976,24.585103788375854,31.19485855102539,30.73292150138022
2025-07-14,30.4,0.006884144545145208,0.0,0.024884105,0.0036011656163226265,0.013592456467449665,0.014297107427675227,30.61,23.982077,24.867925548553465,31.01609230041504,30.479701414108476
2025-07-15,30.3,0.003294895896852538,0.0,0.016535435,-8.274588410539068e-05,0.013552071526646614,0.015321847755605477,30.4,24.162874,24.966478877067566,30.75749969482422,30.328592632128412
2025-07-16,30.85,0.017989037836073304,0.0,0.018562084,0.0031439389706546974,0.012930313125252724,0.014305176707242398,30.3,23.963892,24.943611707687378,30.582773208618164,30.190749604509783
2025-07-17,30.88,0.0009719748051784788,0.0,0.020749131,-0.0010404699311698275,0.014600232243537903,0.014080013373864027,30.85,23.992365,24.80844425201416,31.03020668029785,30.694740694801908
2025-07-18,30.92,0.0012944985626457955,0.0,0.019089412,0.00190167875385516,0.011997406370937824,0.014050140521608544,30.88,24.010126,24.96231774806976,31.117189407348633,30.74670403559812
2025-07-21,31.02,0.003228934029171373,0.0,0.016815545,0.002514840158530733,0.010915327817201614,0.013970101712241495,30.92,23.99261,24.850128240585327,31.169883728027344,30.789107250853945
2025-07-22,31.29,0.008666399932397923,0.0,0.016977485,0.0036502098322712365,0.01047993078827858,0.01335383005115379,31.02,23.980593,24.85333563327789,31.261749267578125,30.87551096737606
2025-07-23,31.33,0.0012775472833096134,0.0,0.016491959,0.006697328599738135,0.011235578916966915,0.012710863739620142,31.29,23.921461,24.858800144195556,31.49691390991211,31.126025887637738
2025-07-24,31.36,0.0009570905181067318,0.0,0.016697437,0.008474681685371887,0.010333467274904251,0.012708679897541004,31.33,24.00988,24.705745372772217,31.5666446685791,31.18405964791787
2025-07-25,31.29,0.002234637801416377,0.0,0.016570339,0.008208731105414134,0.009376936592161655,0.012358888374148242,31.36,23.921461,24.49163070678711,31.60508918762207,31.20481775962601
2025-07-28,31.29,0.0,0.0,0.018314792,0.003817588845585323,0.009066499769687653,0.012416020860940822,31.29,23.921461,24.183897562026978,31.5321044921875,31.145923516555335
2025-07-29,30.06,0.04010317335596238,0.0,0.017671652,0.0015866416836584837,0.008361229673027992,0.013017084515539333,31.29,23.716228,23.919934163093565,31.510700225830078,31.189794434706066
2025-07-30,31.7,0.053121296558406604,0.0,0.016880987,0.006078747027125869,0.013367079198360443,0.01888273869537872,30.06,23.362919,23.685143671035764,30.4681339263916,30.04417865304447
2025-07-31,31.5,0.006329135051647512,0.0,0.020130768,0.006640318699657495,0.018877115100622177,0.02287080422143769,31.7,24.169498,23.419108362197875,31.921037673950195,31.63710337665296
2025-08-01,30.4,0.03554493741941147,0.0,0.018963855,0.005281589793450629,0.01876061037182808,0.021646789867675834,31.5,24.56999,23.33437642097473,31.7866268157959,31.45859631110445
2025-08-04,31.33,0.030133496551924373,0.0,0.02357457,0.004423938050336006,0.02152465283870697,0.023691368532429084,30.4,23.521759,23.3571137714386,30.762861251831055,30.36841524332101
2025-08-05,31.91,0.01834333532605193,0.0,0.010862247,0.001752885330318422,0.02336244471371174,0.022618033612078654,31.33,23.673708,23.512730302810667,31.502145767211914,31.17400441886091
2025-08-06,32.6,0.0213928480825099,0.0,0.024061996,0.0034810764359091174,0.023893889039754868,0.023294768177582532,31.91,24.65744,23.408695154190063,32.073387145996094,31.881850065659144
2025-08-07,32.84,0.007334996211565471,0.0,0.017948782,0.007412434455506001,0.024218186736106873,0.02082458984783007,32.6,23.75606,23.820357861518858,32.507755279541016,32.41530725943278
2025-08-08,32.73,0.0033551960711385256,0.0,0.019680845,0.007295968785690838,0.023569256067276,0.0202408107123027,32.84,24.042707,24.12494246482849,32.756690979003906,32.6547104283022
2025-08-11,32.6,0.003979800140427063,0.0,0.014179293,0.0010082629611348644,0.02062300220131874,0.019751798151717737,32.73,24.238346,24.02652241706848,32.89076232910156,32.600390298039635
2025-08-12,32.94,0.010375436376832246,0.0,0.011500849,-0.0019459429554061186,0.01938936486840248,0.018808475440581666,32.6,24.05894,24.638918056488034,32.85221862792969,32.458974768013974
2025-08-13,34.04,0.032848578955679206,0.0,0.020150835,0.005914752976629071,0.01918002963066101,0.018966899295840285,32.94,24.696371,24.560230484008787,33.05850601196289,32.83432662272191
2025-08-14,34.45,0.011972693754494303,0.0,0.01090667,0.0015021293381363996,0.022297194227576256,0.020049069374633827,34.04,24.429365,24.691217770576475,33.71646499633789,33.913673099617256
2025-08-15,33.63,0.024090471707489354,0.0,0.012684738,0.017998614275930257,0.022242045029997826,0.019718803036699217,34.45,24.492458,24.703221693038937,34.266944885253906,34.33394118822668
2025-08-18,33.28,0.010461909799170471,0.0,0.018888393,0.006104760813629827,0.023660365492105484,0.020650631716429967,33.63,24.434816,24.38922954559326,34.05647277832031,33.542926925981185
2025-08-19,34.04,0.022579687752165407,0.0,0.017037833,0.006246844703375294,0.023278431966900826,0.02001041729317702,33.28,24.339087,24.477672576904297,33.65814971923828,33.17920229934735
