index,date,open,high,low,close,volume,ticker,vnindex_close,vn30_close,log_return,volatility_20d,ma20,ma50,rsi,usd_vnd,interest_rate
1734,2022-11-03,40.5,41.29,40.5,41.06,726600,VCB,1.02,1.02,-0.00824646924,0.02624298339,38.7515,41.85,54.70905735,24835,6
1735,2022-11-04,40.22,40.78,38.76,40.39,1538000,VCB,1,1,-0.01645218202,0.02373190085,38.895,41.7352,50.87185743,24860,6
1736,2022-11-07,40.39,41.06,39.99,40.39,1232000,VCB,0.98,0.97,0,0.02282995016,39.0835,41.6204,50.87185743,24870,6
1737,2022-11-08,40.5,42.19,40.28,40.84,1659900,VCB,0.98,0.98,0.01107976372,0.01904524346,39.3815,41.509,53.4168756,24870,6
1738,2022-11-09,41.34,41.74,40.84,41.63,1214800,VCB,0.99,0.98,0.01915906791,0.01842262557,39.663,41.4134,57.5722469,24871,6
1739,2022-11-10,41.57,41.57,40.28,40.95,958500,VCB,0.95,0.94,-0.01646925091,0.01760768473,39.84,41.2648,53.17523964,24862,6
1740,2022-11-11,41.06,42.47,41.06,42.47,1314200,VCB,0.95,0.95,0.03644613403,0.01854033466,40.048,41.1692,60.44704573,24865,6
1741,2022-11-14,42.47,43.03,41.68,42.24,1536500,VCB,0.94,0.94,-0.005430304927,0.01714788965,40.2955,41.0848,58.95508656,24805,6
1742,2022-11-15,41.85,42.98,40.56,42.19,1581800,VCB,0.91,0.9,-0.001184413262,0.01685917045,40.501,40.9982,58.61637682,24735,6
1743,2022-11-16,39.54,43.88,39.54,42.24,2349800,VCB,0.94,0.94,0.001184413262,0.01687533821,40.7035,40.943,58.8708493,24765,6
1744,2022-11-17,42.81,43.09,42.47,43.03,1645700,VCB,0.97,0.97,0.01852990745,0.0168467633,40.9085,40.926,62.76656445,24775,6
1745,2022-11-18,42.69,43.26,41.4,43.03,1564800,VCB,0.97,0.97,0,0.01604263902,41.1475,40.9,62.76656445,24805,6
1746,2022-11-21,43.03,43.03,42.19,42.19,1106900,VCB,0.96,0.96,-0.01971432071,0.01700050274,41.3445,40.854,56.20193411,24800,6
1747,2022-11-22,41.91,42.75,40.78,41.34,1936000,VCB,0.95,0.95,-0.02035267188,0.01701309803,41.4455,40.7966,50.45174138,24835,6
1748,2022-11-23,41.06,41.34,40.73,41.34,794200,VCB,0.95,0.94,0,0.01702113564,41.5435,40.7426,50.45174138,24850,6
1749,2022-11-24,41.34,41.63,40.78,41.06,1082000,VCB,0.95,0.94,-0.006796142663,0.01635863818,41.58,40.6728,48.55388393,24844,6
1750,2022-11-25,41.12,41.4,40.95,41.12,1675100,VCB,0.97,0.97,0.001460209556,0.01635121043,41.622,40.5952,48.99663959,24833,6
1751,2022-11-28,41.91,43.31,41.51,43.14,1341900,VCB,1.01,1,0.04795601981,0.01868775208,41.712,40.5714,61.12637592,24760,6
1752,2022-11-29,42.75,44.89,42.75,44.89,1707400,VCB,1.03,1.03,0.03976441183,0.02013221154,41.847,40.5782,68.18547631,24770,6
1753,2022-11-30,45.17,45.56,43.31,45.56,1322600,VCB,1.05,1.05,0.01481508579,0.01959726398,42.055,40.6018,70.40155254,24750,6
1754,2022-12-01,45.51,45.79,44.55,45,1178900,VCB,1.04,1.04,-0.01236764881,0.01976249454,42.252,40.6242,66.24790783,24630,6
1755,2022-12-02,44.94,47.81,44.61,47.81,1241300,VCB,1.08,1.09,0.06057233287,0.02273011127,42.623,40.7266,74.40741943,24500,6
1756,2022-12-05,47.31,48.94,46.41,47.81,1664000,VCB,1.09,1.11,0,0.02273011127,42.994,40.839,74.40741943,24350,6
1757,2022-12-06,47.81,47.93,45,45,1308000,VCB,1.05,1.05,-0.06057233287,0.02744801555,43.202,40.9032,58.11396002,23980,6
1758,2022-12-07,45,46.13,43.88,44.16,1455800,VCB,1.04,1.05,-0.0188430878,0.02771934939,43.3285,40.9426,54.28702777,23980,6
1759,2022-12-08,44.44,45.56,43.31,43.31,2109700,VCB,1.05,1.06,-0.01943584674,0.02783642311,43.4465,40.9762,50.65212891,23900,6
1760,2022-12-09,44.1,44.55,43.37,43.48,1684100,VCB,1.05,1.07,0.003917507026,0.02669402333,43.497,41.0222,51.3536826,23780,6
1761,2022-12-12,44.33,45.28,43.54,43.54,2105700,VCB,1.03,1.04,0.001378993553,0.0266487265,43.562,41.0988,51.61513285,23550,6
1762,2022-12-13,43.93,44.61,43.82,43.99,2232500,VCB,1.05,1.06,0.01028227955,0.02671085698,43.652,41.1764,53.62811439,23680,6
1763,2022-12-14,44.83,44.83,44.16,44.33,1083500,VCB,1.05,1.06,0.007699313396,0.02673895586,43.7565,41.2586,55.14648506,23600,6
1764,2022-12-15,44.33,45.39,44.21,44.72,1250400,VCB,1.06,1.07,0.00875918009,0.02651736533,43.841,41.3644,56.89017663,23520,6
1765,2022-12-16,44.72,46.63,44.38,44.83,3158100,VCB,1.05,1.06,0.002456729321,0.02651366305,43.931,41.5106,57.39328782,23500,6
1766,2022-12-19,45,45.56,44.44,44.55,757500,VCB,1.04,1.05,-0.006265404251,0.02609996546,44.049,41.6692,55.61409653,23580,6
1767,2022-12-20,44.83,46.13,44.44,44.44,1424400,VCB,1.02,1.03,-0.002472189145,0.02556882258,44.204,41.8604,54.89413904,23700,6
1768,2022-12-21,45.79,45.79,44.27,44.27,962000,VCB,1.02,1.03,-0.003832718027,0.0256116734,44.3505,42.0258,53.73634578,23730,6
1769,2022-12-22,44.72,45.62,44.61,44.61,1073500,VCB,1.02,1.04,0.007650802396,0.02551179509,44.528,42.1698,55.7466681,23700,6
1770,2022-12-23,45.11,45.68,44.49,44.49,1079200,VCB,1.02,1.03,-0.002693604322,0.02555168921,44.6965,42.2934,54.84089933,23630,6
1771,2022-12-26,44.55,45.45,44.38,44.38,1203600,VCB,0.99,0.99,-0.002475527314,0.02337488234,44.7585,42.4352,53.97515738,23560,6
1772,2022-12-27,45.11,45.28,44.38,44.49,1058000,VCB,1,1.01,0.002475527314,0.02157286841,44.7385,42.5634,54.7445351,23590,6
1773,2022-12-28,45.23,46.13,44.72,45,1173500,VCB,1.02,1.01,0.01139804495,0.02145885999,44.7105,42.6996,58.23083887,23580,6
1774,2022-12-29,46.29,46.41,45.28,45.39,1237400,VCB,1.01,1.01,0.008629326698,0.02136721787,44.73,42.8288,60.72265198,23620,6
1775,2022-12-30,46.63,46.74,45,45,1510900,VCB,1.01,1.01,-0.008629326698,0.01605964646,44.5895,42.9638,57.05698335,23600,6
1776,2023-01-03,45.11,46.46,45.11,46.46,1089800,VCB,1.04,1.05,0.03192923757,0.01786239491,44.522,43.128,65.46252941,23610,6
1777,2023-01-04,46.63,46.63,46.01,46.58,837900,VCB,1.05,1.05,0.002579537114,0.01119530672,44.601,43.2732,66.05071861,23515,6
1778,2023-01-05,46.58,47.25,46.41,47.25,1078600,VCB,1.06,1.06,0.01428138948,0.01041529499,44.7555,43.4306,69.20423934,23510,6
1779,2023-01-06,47.25,47.7,47.19,47.25,1125500,VCB,1.05,1.06,0,0.008982434108,44.9525,43.569,69.20423934,23475,6
1780,2023-01-09,48.26,48.88,47.7,48.88,1667100,VCB,1.05,1.06,0.03391566092,0.0111490803,45.2225,43.741,75.59935705,23460,6
1781,2023-01-10,48.49,50.57,48.49,49.11,2112500,VCB,1.05,1.06,0.004694365188,0.01110360669,45.501,43.8964,76.34579028,23447,6
1782,2023-01-11,49.11,49.11,47.87,47.87,983000,VCB,1.06,1.07,-0.02557367665,0.0130951179,45.695,44.01,64.83111448,23445,6
1783,2023-01-12,47.93,47.93,47.14,47.7,1879000,VCB,1.06,1.07,-0.00355760551,0.01317963411,45.8635,44.136,63.41891086,23440,6
1784,2023-01-13,47.93,48.66,47.93,48.26,822000,VCB,1.06,1.07,0.0116716623,0.0132547767,46.0405,44.28,66.04293467,23438,6
1785,2023-01-16,48.38,49.78,48.38,49.11,735200,VCB,1.07,1.08,0.01745961985,0.0135943992,46.2545,44.4544,69.60666679,23435,6
1786,2023-01-17,49.78,50.29,49.11,50.29,644600,VCB,1.09,1.1,0.02374357013,0.01398718175,46.5415,44.6524,73.72864048,23434,6
1787,2023-01-18,50.63,51.19,50.29,50.63,834000,VCB,1.1,1.12,0.006738035798,0.01384236312,46.851,44.8482,74.78957515,23427,6
1788,2023-01-19,50.34,54,49.22,52.31,1716800,VCB,1.11,1.12,0.0326432714,0.01477785542,47.253,45.0618,79.24884214,23437,6
1789,2023-01-27,52.31,53.21,51.47,52.31,1552000,VCB,1.12,1.13,0,0.01489530218,47.638,45.289,79.24884214,23440,6
1790,2023-01-30,51.81,52.03,50.51,50.57,1045000,VCB,1.1,1.11,-0.03382904229,0.01747174619,47.942,45.451,65.36161816,23460,6
1791,2023-01-31,50.57,51.69,49.39,51.69,1447700,VCB,1.11,1.13,0.02190582412,0.01766900365,48.3075,45.64,69.11346547,23470,6
1792,2023-02-01,51.75,52.03,50.12,50.12,1136400,VCB,1.08,1.09,-0.03084420918,0.0196407886,48.589,45.7986,59.4006513,23445,6
1793,2023-02-02,49.84,51.75,49.84,50.96,984600,VCB,1.08,1.09,0.01662088124,0.01975133874,48.887,45.973,62.44188966,23440,6
1794,2023-02-03,50.79,52.31,50.12,52.31,893400,VCB,1.08,1.09,0.02614654612,0.02024605175,49.233,46.1586,66.75241906,23449,6
1795,2023-02-06,52.09,54.17,51.47,54,1151200,VCB,1.09,1.09,0.03179648918,0.02060833202,49.683,46.378,71.20739584,23440,6
1796,2023-02-07,53.61,53.72,51.75,51.75,1195400,VCB,1.07,1.07,-0.04255961442,0.02287479777,49.9475,46.5692,59.73188318,23480,6
1797,2023-02-08,51.81,54.11,51.81,52.99,884800,VCB,1.07,1.07,0.02367878436,0.02322218098,50.268,46.8022,63.24717638,23600,6
1798,2023-02-09,52.76,53.44,52.31,52.31,759400,VCB,1.06,1.06,-0.01291565912,0.02353346235,50.521,47.0216,60.14632303,23590,6
1799,2023-02-10,53.16,53.16,52.2,53.16,647700,VCB,1.06,1.05,0.01611867646,0.02362591251,50.8165,47.2636,62.61376269,23560,6
1800,2023-02-13,53.33,53.66,51.75,52.59,872700,VCB,1.04,1.04,-0.01078024624,0.02293962764,51.002,47.493,59.93402548,23565,6
1801,2023-02-14,52.59,52.59,51.3,52.03,1143100,VCB,1.04,1.03,-0.0107055123,0.02316040047,51.148,47.6708,57.33769205,23595,6
1802,2023-02-15,52.03,52.99,51.3,52.31,899300,VCB,1.05,1.04,0.00536708208,0.0221714586,51.37,47.8192,58.31015264,23600,6
1803,2023-02-16,52.31,52.88,51.86,51.98,776600,VCB,1.06,1.06,-0.006328528169,0.02223260461,51.584,47.9476,56.67059743,23615,6
1804,2023-02-17,52.31,52.48,51.75,52.31,918900,VCB,1.06,1.05,0.006328528169,0.02217133385,51.7865,48.0938,57.94408195,23680,6
1805,2023-02-20,52.31,53.16,52.31,52.76,1095000,VCB,1.09,1.09,0.008565770467,0.02197611449,51.969,48.1928,59.68416465,23810,6
1806,2023-02-21,52.99,53.38,52.88,52.99,675500,VCB,1.08,1.08,0.004349888656,0.02146163747,52.104,48.2964,60.58188006,23725,6
1807,2023-02-22,52.99,53.04,52.03,52.31,1025500,VCB,1.05,1.05,-0.01291565912,0.02171140663,52.188,48.4426,56.57114694,23705,6
1808,2023-02-23,52.31,52.88,51.3,52.48,1025700,VCB,1.05,1.05,0.003244587253,0.02046050798,52.1965,48.609,57.33166823,23780,6
1809,2023-02-24,52.31,52.88,50.63,52.59,631400,VCB,1.04,1.03,0.002093842965,0.02046499058,52.2105,48.7946,57.84606658,23815,6
1810,2023-02-27,52.31,52.59,51.58,52.2,501000,VCB,1.02,1.01,-0.007443492713,0.01894536026,52.292,48.969,55.30052743,23780,6
1811,2023-02-28,52.37,52.71,52.09,52.59,565800,VCB,1.02,1.01,0.007443492713,0.01839703867,52.337,49.15,57.32300833,23805,6
1812,2023-03-01,51.92,52.54,51.86,52.31,729700,VCB,1.04,1.03,-0.005338430219,0.01690709721,52.4465,49.3164,55.38544551,23740,6
1813,2023-03-02,52.31,52.76,51.64,52.43,984700,VCB,1.04,1.03,0.002291389202,0.01656115046,52.52,49.4784,56.07075766,23710,6
1814,2023-03-03,51.64,52.2,51.13,51.13,798600,VCB,1.02,1.01,-0.02510753749,0.01649930769,52.461,49.6066,47.54948478,23700,6
1815,2023-03-06,51.19,51.86,51.19,51.19,711900,VCB,1.03,1.01,0.001172791378,0.0145925587,52.3205,49.7338,47.94271074,23710,6
1816,2023-03-07,51.47,52.03,51.24,51.69,970300,VCB,1.04,1.03,0.009720138738,0.01140589992,52.3175,49.8766,51.22440724,23650,6
1817,2023-03-08,51.19,51.86,51.02,51.86,871900,VCB,1.05,1.04,0.003283440903,0.009996652359,52.261,50.025,52.32486257,23640,6
1818,2023-03-09,51.75,52.54,51.58,52.31,1098100,VCB,1.06,1.05,0.008639777272,0.00981350158,52.261,50.1858,55.205838,23710,6
1819,2023-03-10,51.86,52.03,51.47,51.81,707800,VCB,1.05,1.05,-0.009604376556,0.009259816973,52.1935,50.3298,51.48316402,23680,6
1820,2023-03-13,51.75,51.75,51.08,51.47,759200,VCB,1.05,1.05,-0.006584067162,0.009079153932,52.1375,50.4694,49.06048738,23660,6
1821,2023-03-14,51.19,51.3,50.91,51.19,863700,VCB,1.04,1.04,-0.005454913195,0.008859316326,52.0955,50.6056,47.09500624,23570,6
1822,2023-03-15,51.53,51.75,51.24,51.41,807800,VCB,1.06,1.06,0.004288505598,0.008822919474,52.0505,50.744,48.82962854,23570,6
1823,2023-03-16,51.19,51.75,50.34,51.19,806000,VCB,1.05,1.05,-0.004288505598,0.008768086896,52.011,50.8678,47.16427626,23565,6
1824,2023-03-17,51.19,51.24,50.06,50.06,2272200,VCB,1.05,1.05,-0.02232191447,0.009824794493,51.8985,50.9612,39.67876765,23560,6
1825,2023-03-20,50.06,50.34,47.87,47.87,1034000,VCB,1.02,1.02,-0.0447332826,0.01334822896,51.654,51.0186,29.80560253,23570,6
1826,2023-03-21,48.04,50.57,48.04,48.66,1057400,VCB,1.03,1.04,0.01636833395,0.01403755186,51.4375,51.0626,35.99280957,23570,6
1827,2023-03-22,48.71,50.57,48.71,50.06,1055800,VCB,1.04,1.04,0.02836494865,0.01564147016,51.325,51.1322,45.20964696,23570,6
1828,2023-03-23,49.95,51.02,49.11,51.02,849500,VCB,1.05,1.05,0.01899542671,0.01631208725,51.252,51.2076,50.47585518,23510,6
1829,2023-03-24,51.19,51.19,50.01,50.06,630000,VCB,1.05,1.05,-0.01899542671,0.01674939376,51.1255,51.2638,45.74122164,23490,6
1830,2023-03-27,50.06,51.19,49.5,51.19,730100,VCB,1.05,1.06,0.02232191447,0.01758530999,51.075,51.31,51.50718614,23510,6
1831,2023-03-28,51.08,52.26,50.68,51.64,845800,VCB,1.05,1.06,0.008752365509,0.01762069566,51.0275,51.3606,53.62088523,23500,6
1832,2023-03-29,52.03,52.03,50.91,51.92,422800,VCB,1.06,1.06,0.005407506417,0.01764242367,51.008,51.4416,54.93706571,23480,6
1833,2023-03-30,51.92,52.43,51.75,52.14,409700,VCB,1.06,1.07,0.00422833611,0.01766313054,50.9935,51.5304,55.99377716,23480,6
1834,2023-03-31,52.2,52.43,50.91,51.41,950600,VCB,1.06,1.07,-0.01409970244,0.01700804379,51.0075,51.5934,51.66451241,23470,6
1835,2023-04-03,51.58,52.26,51.3,52.2,736700,VCB,1.08,1.09,0.01524978882,0.01733536419,51.058,51.6552,55.65990884,23450,5.5
1836,2023-04-04,52.2,52.26,51.53,51.75,269900,VCB,1.08,1.09,-0.008658062743,0.01733460653,51.061,51.6844,52.97379175,23470,5.5
1837,2023-04-05,51.92,51.92,51.24,51.81,336000,VCB,1.08,1.09,0.001158748681,0.01732030383,51.0585,51.708,53.29742024,23460,5.5
1838,2023-04-06,51.47,51.81,51.3,51.3,376300,VCB,1.07,1.08,-0.00989242865,0.01732676696,51.008,51.6878,50.13888958,23465,5.5
1839,2023-04-07,51.19,51.24,50.34,50.63,747200,VCB,1.07,1.08,-0.01314646619,0.01743736532,50.949,51.6542,46.26027662,23451,5.5
1840,2023-04-10,50.63,50.63,50.06,50.06,639300,VCB,1.07,1.08,-0.01132199998,0.01754688778,50.8785,51.644,43.19862091,23442,5.5
1841,2023-04-11,50.06,50.63,49.61,49.61,751600,VCB,1.07,1.08,-0.009029859691,0.01760858845,50.7995,51.6024,40.89736059,23442,5.5
1842,2023-04-12,49.67,49.84,49.5,49.67,518400,VCB,1.07,1.08,0.001208702806,0.01756810065,50.7125,51.5934,41.34601999,23445,5.5
1843,2023-04-13,49.67,49.78,49.39,49.61,491000,VCB,1.06,1.07,-0.001208702806,0.01755791128,50.6335,51.5664,41.01075183,23442,5.5
1844,2023-04-14,49.67,50.12,49.61,49.73,414800,VCB,1.05,1.06,0.002415946414,0.01687703695,50.617,51.5148,42.02332539,23440,5.5
1845,2023-04-17,49.73,49.78,49.39,49.73,488900,VCB,1.05,1.07,0,0.01325919631,50.71,51.4294,42.02332539,23440,5.5
1846,2023-04-18,49.67,49.84,49.22,49.5,695100,VCB,1.06,1.06,-0.004635703152,0.01287979737,50.752,51.3844,40.47879227,23485,5.5
1847,2023-04-19,49.56,49.89,49.5,49.78,416900,VCB,1.05,1.06,0.005640627365,0.01122078541,50.738,51.3202,43.21503758,23505,5.5
1848,2023-04-20,49.95,49.95,49.5,49.67,257800,VCB,1.05,1.05,-0.00221216782,0.01026465194,50.6705,51.2674,42.39057315,23511,5.5
1849,2023-04-21,49.5,49.56,49.16,49.22,356500,VCB,1.04,1.05,-0.009101084156,0.009584912359,50.6285,51.1886,39.10386444,23488,5.5
1850,2023-04-24,49.5,49.78,48.94,49.44,505800,VCB,1.04,1.05,0.004459768187,0.008016372892,50.541,51.1256,41.49222748,23485,5.5
1851,2023-04-25,49.61,49.78,49.22,49.67,545800,VCB,1.03,1.04,0.00464131597,0.007782488082,50.4425,51.0784,43.96650364,23494,5.5
1852,2023-04-26,49.5,50.34,49.44,50.29,710200,VCB,1.04,1.05,0.01240512106,0.008272307622,50.361,51.038,50.09340743,23473,5.5
1853,2023-04-27,49.89,50.91,49.73,50.63,580400,VCB,1.04,1.04,0.006738035798,0.008383577808,50.2855,51.011,53.12064744,23465,5.5
1854,2023-04-28,50.63,50.91,49.95,50.91,704700,VCB,1.05,1.05,0.005515081932,0.007965137395,50.2605,50.983,55.51384005,23445,5.5
1855,2023-05-04,50.63,50.63,49.78,49.78,496000,VCB,1.04,1.04,-0.02244607097,0.008487776267,50.1395,50.9234,45.43345907,23450,5.5
1856,2023-05-05,49.78,50.57,49.61,50.51,225700,VCB,1.04,1.04,0.01455803954,0.009145129976,50.0775,50.8738,51.55366086,23445,5.5
1857,2023-05-08,50.63,52.43,50.51,52.31,1500200,VCB,1.05,1.05,0.0350162209,0.01222298547,50.1025,50.8738,62.67137767,23440,5.5
1858,2023-05-09,52.31,52.82,51.92,51.92,563400,VCB,1.05,1.05,-0.007483484987,0.01212688339,50.1335,50.8626,59.48610259,23443,5.5
1859,2023-05-10,51.69,52.31,51.53,51.75,417400,VCB,1.06,1.05,-0.00327964025,0.01173247884,50.1895,50.8458,58.09991441,23460,5.5
1860,2023-05-11,51.75,51.81,51.19,51.19,505600,VCB,1.06,1.05,-0.01088023168,0.01170826415,50.246,50.8256,53.66371368,23465,5.5
1861,2023-05-12,51.19,52.2,51.08,52.2,710500,VCB,1.07,1.07,0.01953829442,0.01214000685,50.3755,50.8178,59.64807713,23465,5.5
1862,2023-05-15,51.75,52.31,51.3,51.58,450500,VCB,1.07,1.07,-0.01194849444,0.0125652457,50.471,50.8032,54.95598298,23450,5.5
1863,2023-05-16,51.75,52.37,51.36,52.09,666100,VCB,1.07,1.07,0.009838991304,0.01266445228,50.595,50.7964,57.89035403,23452,5.5
1864,2023-05-17,52.03,52.31,51.92,52.2,572700,VCB,1.06,1.06,0.002109503131,0.01266466705,50.7185,50.8178,58.51804279,23450,5.5
1865,2023-05-18,52.26,54,51.86,53.44,1678500,VCB,1.07,1.07,0.02347703434,0.01348935596,50.904,50.8628,64.87429957,23450,5.5
1866,2023-05-19,53.16,53.38,52.09,52.99,439900,VCB,1.07,1.07,-0.008456312724,0.01363831892,51.0785,50.8888,61.20881275,23450,5.5
1867,2023-05-22,52.31,52.82,51.86,52.37,622300,VCB,1.07,1.07,-0.01176930821,0.01403797595,51.208,50.899,56.47431604,23460,5.5
1868,2023-05-23,52.31,52.65,51.81,52.2,568800,VCB,1.07,1.07,-0.003251413403,0.01405838525,51.3345,50.8968,55.21322939,23438,5.5
1869,2023-05-24,52.2,52.2,51.69,52.09,342200,VCB,1.06,1.06,-0.002109503131,0.01384038095,51.478,50.9024,54.36725004,23470,5.5
1870,2023-05-25,52.09,52.88,51.41,52.43,606600,VCB,1.06,1.06,0.006505954827,0.01386058209,51.6275,50.9216,56.58167318,23470,5
1871,2023-05-26,52.43,52.59,51.75,51.75,283700,VCB,1.06,1.06,-0.01305451444,0.01430371461,51.7315,50.9328,51.22739512,23470,5
1872,2023-05-29,51.75,53.44,51.75,52.37,590500,VCB,1.07,1.07,0.01190947615,0.0142852489,51.8355,50.952,55.37389431,23475,5
1873,2023-05-30,52.37,53.33,51.98,53.16,564500,VCB,1.08,1.07,0.01497232555,0.01454449791,51.962,50.9914,60.0361207,23465,5
1874,2023-05-31,52.82,52.93,52.37,52.88,380100,VCB,1.08,1.07,-0.005281038302,0.0146244125,52.0605,51.0478,57.73387995,23480,5
1875,2023-06-01,53.21,53.21,52.43,52.82,646300,VCB,1.08,1.07,-0.001135288674,0.0134896501,52.2125,51.1468,57.22744881,23485,5
1876,2023-06-02,52.82,53.44,52.48,53.38,737800,VCB,1.09,1.09,0.01054623711,0.01333713655,52.356,51.2412,60.69306379,23485,5
1877,2023-06-05,53.55,55.52,53.55,55.13,1297800,VCB,1.1,1.09,0.03225788863,0.01299595913,52.497,51.3426,69.11477936,23475,5
1878,2023-06-06,55.13,55.69,54.28,55.69,759500,VCB,1.11,1.1,0.010106565,0.01287043651,52.6855,51.436,71.23840976,23495,5
1879,2023-06-07,55.69,55.69,54.56,54.56,749600,VCB,1.11,1.11,-0.02049958407,0.01388424133,52.826,51.526,61.97780191,23485,5
1880,2023-06-08,54.56,57.21,54.56,56.25,1339400,VCB,1.1,1.09,0.03050502755,0.01481531954,53.079,51.6272,68.56037361,23485,5
1881,2023-06-09,56.25,57.38,55.69,56.53,820200,VCB,1.11,1.1,0.004965429603,0.01440036329,53.2955,51.725,69.50243574,23490,5
1882,2023-06-12,56.19,57.09,55.18,56.81,435100,VCB,1.12,1.11,0.004940895882,0.01390348751,53.557,51.8228,70.45580046,23470,5
1883,2023-06-13,56.25,57.94,56.08,57.66,838900,VCB,1.12,1.12,0.01485132564,0.01404302407,53.8355,51.9332,73.19518108,23480,5
1884,2023-06-14,57.6,58.5,57.09,57.71,840500,VCB,1.12,1.11,0.0008667765126,0.01405959684,54.111,52.0592,73.35170666,23495,5
1885,2023-06-15,57.66,58.33,57.15,58.22,912200,VCB,1.12,1.11,0.008798469595,0.01341354056,54.35,52.1796,74.95800501,23500,5
1886,2023-06-16,58.61,59.85,58.05,59.06,1331800,VCB,1.12,1.11,0.014324938,0.01324092154,54.6535,52.3258,77.37682809,23525,5
1887,2023-06-19,58.28,58.56,57.21,57.21,1139900,VCB,1.11,1.1,-0.03182516804,0.01522262515,54.8955,52.4338,62.95439968,23520,4.5
1888,2023-06-20,56.87,56.87,56.14,56.19,1781600,VCB,1.11,1.1,-0.01798990316,0.01595276312,55.095,52.5316,56.68132328,23520,4.5
1889,2023-06-21,56.08,56.53,56.08,56.25,1187900,VCB,1.12,1.11,0.00106723596,0.0159078069,55.303,52.644,56.95305018,23520,4.5
1890,2023-06-22,57.38,57.38,56.19,56.48,716500,VCB,1.13,1.12,0.0040805521,0.01589566728,55.5055,52.7724,58.03962122,23505,4.5
1891,2023-06-23,56.48,56.48,55.97,56.19,705200,VCB,1.13,1.13,-0.005147788061,0.01555109405,55.7275,52.904,56.11626664,23515,4.5
1892,2023-06-26,55.74,56.76,55.74,56.25,807200,VCB,1.13,1.13,0.00106723596,0.01545377977,55.9215,53.0356,56.43791503,23515,4.5
1893,2023-06-27,56.25,56.81,56.08,56.25,685900,VCB,1.13,1.13,0,0.01523361626,56.076,53.1684,56.43791503,23530,4.5
1894,2023-06-28,56.25,57.49,56.14,56.87,821200,VCB,1.14,1.14,0.01096192023,0.01521167914,56.2755,53.3112,59.95539499,23520,4.5
1895,2023-06-29,57.26,57.94,56.87,57.32,640600,VCB,1.13,1.13,0.007881641641,0.01519640359,56.5005,53.463,62.33274153,23555,4.5
1896,2023-06-30,56.87,57.26,56.25,56.25,556600,VCB,1.12,1.12,-0.01884356188,0.01594173892,56.644,53.598,54.10728242,23569,4.5
1897,2023-07-03,56.25,56.7,56.14,56.25,490100,VCB,1.13,1.12,0,0.01433614505,56.7,53.7274,54.10728242,23575,4.5
1898,2023-07-04,56.64,57.32,56.19,56.25,682700,VCB,1.13,1.13,0,0.0141756882,56.728,53.859,54.10728242,23695,4.5
1899,2023-07-05,56.81,57.66,56.42,57.38,953900,VCB,1.13,1.13,0.01988976947,0.01390086373,56.869,54.0222,60.91101224,23700,4.5
1900,2023-07-06,57.43,57.49,56.53,56.64,1021000,VCB,1.13,1.12,-0.01298036117,0.01263656783,56.8885,54.1662,55.14533866,23745,4.5
1901,2023-07-07,56.53,59.06,56.48,59.06,1064800,VCB,1.14,1.13,0.04183842693,0.01567148703,57.015,54.354,66.35985259,23710,4.5
1902,2023-07-10,59.01,59.01,57.54,57.77,915100,VCB,1.15,1.14,-0.02208426652,0.01656156247,57.063,54.5036,58.03088631,23635,4.5
1903,2023-07-11,57.26,59.06,57.26,57.94,887600,VCB,1.15,1.15,0.002938382548,0.01624218159,57.077,54.6498,58.76538583,23640,4.5
1904,2023-07-12,57.77,58.78,57.77,58.5,742800,VCB,1.15,1.15,0.009618761897,0.01637723144,57.1165,54.8016,61.17578096,23690,4.5
1905,2023-07-13,59.06,59.06,58.33,59.01,928300,VCB,1.17,1.16,0.008680166831,0.01637416589,57.156,54.9862,63.280939,23660,4.5
1906,2023-07-14,59.01,59.06,58.5,59.06,797700,VCB,1.17,1.16,0.0008469552467,0.01605705149,57.156,55.1572,63.48995468,23665,4.5
1907,2023-07-17,59.06,59.06,58.61,58.95,791600,VCB,1.17,1.16,-0.001864249332,0.01422470131,57.243,55.29,62.64510048,23630,4.5
1908,2023-07-18,59.01,59.06,58.67,58.67,590000,VCB,1.17,1.17,-0.004761104046,0.01356300534,57.367,55.425,60.44037789,23630,4.5
1909,2023-07-19,58.84,60.24,58.84,59.91,926200,VCB,1.17,1.17,0.02091491316,0.01419047807,57.55,55.5882,66.12604114,23635,4.5
1910,2023-07-20,59.34,59.85,58.28,59.06,771600,VCB,1.17,1.17,-0.01428955978,0.01471213543,57.679,55.7456,59.78311752,23630,4.5
1911,2023-07-21,59.06,59.06,58.5,59.06,663400,VCB,1.19,1.19,0,0.01462095319,57.8225,55.8828,59.78311752,23647,4.5
1912,2023-07-24,59.12,59.29,58.78,58.84,808500,VCB,1.19,1.19,-0.003731980583,0.01468478906,57.952,56.028,58.10994567,23656,4.5
1913,2023-07-25,60.03,61.43,59.97,60.9,2374800,VCB,1.2,1.2,0.03441127898,0.01633085805,58.1845,56.2042,67.33011373,23665,4.5
1914,2023-07-26,61.03,62.03,61.03,62.03,1146400,VCB,1.2,1.2,0.01838496427,0.01658053804,58.4425,56.4008,71.08921253,23655,4.5
1915,2023-07-27,62.22,62.22,61.43,61.56,957200,VCB,1.2,1.2,-0.007605830014,0.01676715908,58.6545,56.5632,67.60489017,23665,4.5
