index,date,open,high,low,close,volume,ticker,vnindex_close,vn30_close,log_return,volatility_20d,ma20,ma50,rsi,usd_vnd,interest_rate
2152,2024-07-10,39.12,39.16,38.35,38.35,2019900,BID,1.29,1.31,-0.01269611561,0.01671112158,37.608,38.9518,51.72016444,25413.0,4.5
2153,2024-07-11,38.8,38.8,38.26,38.26,1293700,BID,1.28,1.31,-0.002349563801,0.01653000501,37.5445,38.9124,50.93091193,25415.0,4.5
2154,2024-07-12,38.35,38.59,37.81,38.1,1435600,BID,1.28,1.3,-0.004190681879,0.01611451165,37.5075,38.8698,49.48516185,25420.0,4.5
2155,2024-07-15,38.43,38.47,37.85,38.06,1185400,BID,1.28,1.3,-0.001050420265,0.01538642411,37.5095,38.8052,49.10983903,25410.0,4.5
2156,2024-07-16,38.26,39.49,38.02,38.55,4079700,BID,1.28,1.3,0.01279223814,0.01564778956,37.536,38.7586,53.7386462,25360.0,4.5
2157,2024-07-17,39.16,40.88,38.88,39.24,7855000,BID,1.27,1.31,0.01774053469,0.01592633521,37.6135,38.729,59.34620745,25375.0,4.5
2158,2024-07-18,39.74,40.31,39.12,39.65,3362700,BID,1.27,1.31,0.01039431338,0.01561698731,37.736,38.7126,62.27259644,25315.0,4.5
2159,2024-07-19,39.9,40.06,38.84,39.0,3082700,BID,1.26,1.3,-0.01652930195,0.01622896268,37.822,38.6906,55.45703248,25310.0,4.5
2160,2024-07-22,39.0,39.82,38.59,39.0,3438100,BID,1.25,1.3,0.0,0.0158292162,37.9325,38.6758,55.45703248,25300.0,4.5
2161,2024-07-23,39.08,39.45,36.38,37.61,3359700,BID,1.23,1.28,-0.03629167365,0.01754800485,38.006,38.6414,43.61746032,25325.0,4.5
2162,2024-07-24,36.79,38.3,36.79,37.69,2478000,BID,1.24,1.28,0.002124834797,0.01751440021,38.0715,38.6004,44.35379424,25345.0,4.5
2163,2024-07-25,37.98,37.98,37.2,37.61,1465000,BID,1.23,1.27,-0.002124834797,0.01736420971,38.149,38.5416,43.73864543,25350.0,4.5
2164,2024-07-26,37.85,38.06,37.49,37.81,1238300,BID,1.24,1.28,0.005303645421,0.01660185979,38.2715,38.4908,45.76382328,25285.0,4.5
2165,2024-07-29,37.9,38.63,37.9,38.51,1045400,BID,1.25,1.29,0.01834432992,0.01674603225,38.4025,38.45,52.24330117,25300.0,4.5
2166,2024-07-30,38.71,38.71,38.02,38.26,2282100,BID,1.25,1.29,-0.006512983815,0.01427738828,38.445,38.3976,49.94822221,25275.0,4.5
2167,2024-07-31,38.43,39.57,38.35,38.92,3161200,BID,1.25,1.3,0.01710329331,0.01302375765,38.4615,38.3616,55.50549835,25275.0,4.5
2168,2024-08-01,39.16,39.98,38.26,38.26,3825500,BID,1.23,1.27,-0.01710329331,0.01358971237,38.441,38.3174,49.57745486,25235.0,4.5
2169,2024-08-02,38.02,39.04,38.02,39.04,1968800,BID,1.24,1.28,0.02018179753,0.01435889075,38.4595,38.2936,55.61116536,25215.0,4.5
2170,2024-08-05,38.35,38.59,36.79,37.69,2723100,BID,1.19,1.23,-0.03519195427,0.01638793329,38.4225,38.2478,45.46960584,25205.0,4.5
2171,2024-08-06,37.94,38.96,37.49,38.22,1806100,BID,1.21,1.25,0.01396413153,0.01652916987,38.3915,38.2094,49.37307775,25080.0,4.5
2172,2024-08-07,38.75,38.75,37.61,37.94,2145000,BID,1.22,1.25,-0.007352974305,0.01636926054,38.371,38.1734,47.44096366,25130.0,4.5
2173,2024-08-08,38.02,38.26,37.36,37.61,1424000,BID,1.21,1.24,-0.008735992025,0.01646846175,38.3385,38.1456,45.1961288,25155.0,4.5
2174,2024-08-09,38.43,38.43,37.9,38.18,1050900,BID,1.22,1.26,0.01504184582,0.01682127434,38.3425,38.139,49.62967508,25135.0,4.5
2175,2024-08-12,38.18,38.71,38.02,38.26,1358400,BID,1.23,1.27,0.002093145715,0.0168245975,38.3525,38.1308,50.23814123,25090.0,4.5
2176,2024-08-13,38.43,38.55,38.02,38.14,1015400,BID,1.23,1.27,-0.00314136384,0.01657543892,38.332,38.1152,49.27657734,25120.0,4.5
2177,2024-08-14,38.26,39.04,38.26,38.47,1703800,BID,1.23,1.27,0.008615116592,0.01616645484,38.2935,38.1054,51.99755703,25115.0,4.5
2178,2024-08-15,38.47,38.8,38.14,38.14,1004300,BID,1.22,1.27,-0.008615116592,0.01602000198,38.218,38.085,49.15772157,25020.0,4.5
2179,2024-08-16,38.22,39.29,38.22,38.84,2382200,BID,1.25,1.29,0.01818704325,0.01623552417,38.21,38.081,54.79726255,25035.0,4.5
2180,2024-08-19,39.08,39.65,38.92,39.16,2107200,BID,1.26,1.3,0.008205174239,0.01634429636,38.218,38.085,57.13787276,25050.0,4.5
2181,2024-08-20,39.49,40.23,39.37,40.19,4359400,BID,1.27,1.31,0.0259623908,0.01489132262,38.347,38.1146,63.66040675,24960.0,4.5
2182,2024-08-21,40.43,41.53,40.1,41.37,6170900,BID,1.28,1.32,0.02893777201,0.0159477968,38.531,38.1588,69.40459097,24915.0,4.5
2183,2024-08-22,41.7,41.94,40.8,41.13,2738000,BID,1.28,1.32,-0.005818198231,0.01605151985,38.707,38.1908,67.08202334,24930.0,4.5
2184,2024-08-23,41.04,41.53,40.96,41.29,2273200,BID,1.29,1.32,0.003882557656,0.01605079649,38.881,38.2398,67.85434093,24960.0,4.5
2185,2024-08-26,41.53,41.62,40.96,41.04,2246500,BID,1.28,1.32,-0.006073139035,0.01586203517,39.0075,38.3002,65.27725222,24965.0,4.5
2186,2024-08-27,41.13,41.13,40.14,40.55,4159800,BID,1.28,1.32,-0.0120114203,0.01608498613,39.122,38.3508,60.43258801,24860.0,4.5
2187,2024-08-28,40.55,41.13,40.47,40.55,1206100,BID,1.28,1.32,0.0,0.01574146864,39.2035,38.408,60.43258801,24820.0,4.5
2188,2024-08-29,40.31,41.37,40.31,40.31,1686100,BID,1.28,1.33,-0.005936203432,0.01521555252,39.306,38.4702,57.98789847,24855.0,4.5
2189,2024-08-30,40.51,40.63,39.98,39.98,1798000,BID,1.28,1.33,-0.008220248057,0.0148091807,39.353,38.5242,54.71063286,24870.0,4.5
2190,2024-09-04,39.65,40.43,39.37,40.02,1971000,BID,1.28,1.32,0.001000000083,0.01209142444,39.4695,38.5888,55.04230504,24860.0,4.5
2191,2024-09-05,39.86,40.47,39.74,39.82,1899400,BID,1.27,1.31,-0.00501003052,0.01192910296,39.5495,38.6624,52.95412808,24852.0,4.5
2192,2024-09-06,39.82,40.47,39.78,40.31,2361500,BID,1.27,1.32,0.01223027849,0.01192033451,39.668,38.741,57.23480016,24730.0,4.5
2193,2024-09-09,40.23,40.51,39.98,40.1,1202400,BID,1.27,1.31,-0.005223242817,0.0117626882,39.7925,38.8218,54.92809099,24600.0,4.5
2194,2024-09-10,40.31,40.31,39.61,39.65,2399900,BID,1.26,1.29,-0.01128538623,0.01184122328,39.866,38.9076,50.25415709,24680.0,4.5
2195,2024-09-11,39.61,39.78,39.24,39.49,1405800,BID,1.25,1.29,-0.004043472782,0.01191493076,39.9275,38.9796,48.66843316,24660.0,4.5
2196,2024-09-12,39.65,39.82,39.53,39.53,1105200,BID,1.26,1.3,0.00101240201,0.01186435722,39.997,39.022,49.10083836,24550.0,4.5
2197,2024-09-13,39.41,39.69,39.41,39.41,747400,BID,1.25,1.29,-0.003040286102,0.0117975224,40.044,39.0384,47.79995077,24575.0,4.5
2198,2024-09-16,39.41,39.74,39.04,39.04,1570700,BID,1.24,1.28,-0.009432829662,0.0118347121,40.089,39.0458,43.93481439,24530.0,4.5
2199,2024-09-17,39.08,39.82,38.84,39.82,1363300,BID,1.26,1.3,0.01978253709,0.01196019617,40.138,39.0688,52.63066758,24530.0,4.5
2200,2024-09-18,39.9,40.43,39.65,40.1,1836300,BID,1.26,1.31,0.007007035676,0.01192645675,40.185,39.1022,55.31029571,24620.0,4.5
2201,2024-09-19,40.23,40.39,39.9,40.27,1356100,BID,1.27,1.32,0.004230440551,0.01044875555,40.189,39.1308,56.90429041,24600.0,4.5
2202,2024-09-20,40.47,40.8,40.1,40.1,2652200,BID,1.27,1.33,-0.004230440551,0.007968505574,40.1255,39.1658,54.79935151,24565.0,4.5
2203,2024-09-23,40.1,40.39,39.82,39.82,1217700,BID,1.27,1.32,-0.007007035676,0.008006294363,40.06,39.197,51.42520229,24590.0,4.5
2204,2024-09-24,40.02,40.27,39.65,40.27,1414200,BID,1.28,1.33,0.01123747623,0.008429968071,40.009,39.2404,56.10320865,24615.0,4.5
2205,2024-09-25,40.63,41.21,40.35,40.88,5257900,BID,1.29,1.34,0.01503417103,0.009089864608,40.001,39.2968,61.51393228,24590.0,4.5
2206,2024-09-26,41.13,41.53,40.76,40.88,4232600,BID,1.29,1.35,0.0,0.008654451765,40.0175,39.3434,61.51393228,24580.0,4.5
2207,2024-09-27,41.13,42.27,40.88,40.96,3204000,BID,1.29,1.35,0.001955034836,0.008660672263,40.038,39.3778,62.22218609,24615.0,4.5
2208,2024-09-30,40.96,41.04,40.55,40.63,2190600,BID,1.29,1.35,-0.008089270732,0.008757762483,40.054,39.3974,57.5198691,24590.0,4.5
2209,2024-10-01,40.63,41.45,40.63,40.63,2817700,BID,1.29,1.36,0.0,0.008521856448,40.0865,39.43,57.5198691,24555.0,4.5
2210,2024-10-02,40.63,41.04,40.55,40.72,1835200,BID,1.29,1.35,0.002212662243,0.008527618749,40.1215,39.4644,58.51159423,24595.0,4.5
2211,2024-10-03,40.72,41.53,40.47,40.47,3503800,BID,1.28,1.35,-0.006158413354,0.008573018752,40.154,39.5216,54.69204741,24652.0,4.5
2212,2024-10-04,40.47,40.55,40.19,40.23,2164800,BID,1.27,1.34,-0.005947972926,0.00825624547,40.15,39.5724,51.23434948,24745.0,4.5
2213,2024-10-07,40.47,40.47,40.06,40.1,1492500,BID,1.27,1.34,-0.003236651649,0.008203135381,40.15,39.6222,49.41207921,24755.0,4.5
2214,2024-10-08,40.1,40.35,39.9,39.98,1900100,BID,1.27,1.34,-0.00299700524,0.007802578543,40.1665,39.6656,47.72468253,24840.0,4.5
2215,2024-10-09,40.23,40.55,39.9,40.43,2190900,BID,1.28,1.35,0.01119275458,0.008083176136,40.2135,39.704,54.06028999,24835.0,4.5
2216,2024-10-10,40.84,40.84,40.39,40.68,2650400,BID,1.29,1.36,0.006164487528,0.008159417105,40.271,39.7524,57.16620998,24830.0,4.5
2217,2024-10-11,40.76,40.76,40.31,40.39,1539800,BID,1.29,1.36,-0.007154341605,0.008328260086,40.32,39.7818,52.71404707,24830.0,4.5
2218,2024-10-14,40.47,40.68,40.39,40.39,1161900,BID,1.29,1.36,0.0,0.007951304751,40.3875,39.8244,52.71404707,24800.0,4.5
2219,2024-10-15,40.47,41.7,40.47,40.88,6928400,BID,1.28,1.36,0.01205871632,0.007176644073,40.4405,39.8612,58.97509064,24840.0,4.5
2220,2024-10-16,40.88,41.29,40.72,40.76,1791000,BID,1.28,1.35,-0.002939737541,0.007105626338,40.4735,39.9226,56.98512342,24925.0,4.5
2221,2024-10-17,41.04,41.13,40.51,41.13,2118900,BID,1.29,1.36,0.009036573888,0.007305624113,40.5165,39.9808,61.3190325,24970.0,4.5
2222,2024-10-18,41.45,41.7,41.13,41.13,3395100,BID,1.29,1.36,0.0,0.007205041818,40.568,40.0446,61.3190325,25180.0,4.5
2223,2024-10-21,40.88,41.04,40.59,40.59,2125200,BID,1.28,1.36,-0.01321605139,0.007697315864,40.6065,40.1042,52.38531743,25150.0,4.5
2224,2024-10-22,40.63,40.63,39.82,39.86,3371900,BID,1.27,1.35,-0.01814841607,0.008403988684,40.586,40.1378,43.21847049,25285.0,4.5
2225,2024-10-23,39.86,39.86,39.24,39.57,2397200,BID,1.27,1.35,-0.007302059387,0.00768253046,40.5205,40.164,40.20833328,25390.0,4.5
2226,2024-10-24,39.33,39.94,39.24,39.24,1465200,BID,1.26,1.33,-0.0083746207,0.007816163715,40.4385,40.186,37.04632732,25400.0,4.5
2227,2024-10-25,39.29,39.49,38.84,38.84,1696500,BID,1.25,1.33,-0.01024599127,0.007962129285,40.3325,40.1934,33.59740738,25385.0,4.5
2228,2024-10-28,38.84,39.04,38.67,38.84,1726200,BID,1.25,1.33,0.0,0.007876671546,40.243,40.2074,33.59740738,25355.0,4.5
2229,2024-10-29,39.0,39.61,38.84,38.88,2176400,BID,1.26,1.34,0.001029336169,0.007895506645,40.1555,40.2082,34.30670478,25345.0,4.5
2230,2024-10-30,38.96,39.41,38.96,39.0,1415800,BID,1.26,1.33,0.003081666537,0.007923417844,40.0695,40.205,36.49817452,25295.0,4.5
2231,2024-10-31,39.24,39.61,38.96,39.04,1792200,BID,1.26,1.34,0.001025115415,0.007895293686,39.998,40.182,37.24961444,25280.0,4.5
2232,2024-11-01,39.24,39.33,38.88,39.04,1543200,BID,1.25,1.33,0.0,0.007842621874,39.9385,40.1354,37.24961444,25270.0,4.5
2233,2024-11-04,39.04,39.41,38.88,39.0,1337100,BID,1.24,1.31,-0.001025115415,0.007832450886,39.8835,40.0928,36.74532542,25280.0,4.5
2234,2024-11-05,39.0,39.16,38.71,38.75,1526000,BID,1.25,1.31,-0.00643089033,0.007906799,39.822,40.042,33.67664765,25310.0,4.5
2235,2024-11-06,38.92,39.37,38.92,39.29,1082600,BID,1.26,1.33,0.01383927777,0.008149909898,39.765,40.007,44.46498496,25330.0,4.5
2236,2024-11-07,39.57,39.57,38.92,38.92,1263600,BID,1.26,1.33,-0.009461776253,0.008132522671,39.677,39.9744,39.6999053,25370.0,4.5
2237,2024-11-08,39.0,39.16,38.43,38.75,2648700,BID,1.25,1.32,-0.004377501518,0.008067134247,39.595,39.9384,37.70080528,25350.0,4.5
2238,2024-11-11,38.75,38.84,37.94,38.02,2600300,BID,1.25,1.31,-0.01901841874,0.00888901017,39.4765,39.8926,30.57983981,25260.0,4.5
2239,2024-11-12,38.02,38.3,37.85,37.85,1686200,BID,1.24,1.3,-0.004481357177,0.008150715529,39.325,39.85,29.1968013,25310.0,4.5
2240,2024-11-13,37.85,38.02,37.49,37.73,1816400,BID,1.25,1.3,-0.003175445907,0.008149499635,39.1735,39.8042,28.22635637,25340.0,4.5
2241,2024-11-14,37.81,37.81,37.2,37.2,1998500,BID,1.23,1.29,-0.0141467727,0.007861931428,38.977,39.7518,24.37311691,25330.0,4.5
2242,2024-11-15,37.28,37.28,36.55,36.55,2255800,BID,1.22,1.27,-0.01762757508,0.008247973187,38.748,39.6766,20.64995111,25390.0,4.5
2243,2024-11-18,36.51,37.28,36.34,36.34,1914300,BID,1.22,1.27,-0.005762123228,0.00806653486,38.5355,39.6014,19.60782256,25380.0,4.5
2244,2024-11-19,36.96,36.96,36.46,36.46,1457400,BID,1.21,1.26,0.003296706282,0.007718767578,38.3655,39.5376,22.0292995,25405.0,4.5
2245,2024-11-20,36.55,37.49,36.38,36.79,2188800,BID,1.22,1.27,0.009010299866,0.008246229939,38.2265,39.4836,28.41496499,25395.0,4.5
2246,2024-11-21,36.87,37.32,36.87,37.08,1472400,BID,1.23,1.29,0.007851671581,0.008548796256,38.1185,39.4346,33.5642322,25415.0,4.5
2247,2024-11-22,37.45,37.45,37.0,37.36,1874700,BID,1.23,1.29,0.007522872663,0.008660218859,38.0445,39.3936,38.18745208,25415.0,4.5
2248,2024-11-25,37.36,37.45,37.2,37.24,1110400,BID,1.23,1.29,-0.003217160952,0.008652113711,37.9645,39.3576,36.99910923,25417.0,4.5
2249,2024-11-26,37.2,37.81,37.2,37.81,1839300,BID,1.24,1.3,0.01519016549,0.009463359071,37.911,39.3174,45.65065453,25410.0,4.5
2250,2024-11-27,37.81,37.98,37.65,37.9,1214900,BID,1.24,1.3,0.002377494186,0.009447121704,37.856,39.2734,46.89079013,25405.0,4.5
2251,2024-11-28,38.02,38.06,37.69,37.69,1284700,BID,1.24,1.3,-0.005556304809,0.009471675708,37.7885,39.2218,44.34800085,25375.0,4.5
2252,2024-11-29,37.69,38.22,37.49,38.22,1443200,BID,1.25,1.31,0.01396413153,0.01010192739,37.7475,39.1842,51.49681973,25358.0,4.5
2253,2024-12-02,38.35,38.51,38.02,38.02,1314100,BID,1.25,1.31,-0.005246601752,0.01014513995,37.6985,39.1482,48.94192293,25344.0,4.5
2254,2024-12-03,38.02,38.02,37.65,37.65,1400100,BID,1.25,1.31,-0.009779382814,0.01026170988,37.6435,39.0958,44.53947287,25374.0,4.5
2255,2024-12-04,37.69,37.73,36.91,36.91,2399100,BID,1.24,1.3,-0.0198504372,0.01038596354,37.5245,39.0164,37.31074315,25395.0,4.5
2256,2024-12-05,37.04,38.26,37.04,37.61,2427400,BID,1.27,1.34,0.01878745544,0.01135448273,37.459,38.951,46.20500286,25400.0,4.5
2257,2024-12-06,37.94,38.39,37.94,38.1,2497200,BID,1.27,1.34,0.01294430965,0.01179263501,37.4265,38.8938,51.40270627,25393.0,4.5
2258,2024-12-09,38.14,38.43,38.1,38.18,1717700,BID,1.27,1.34,0.002097536165,0.01099852753,37.4345,38.8448,52.21449749,25375.0,4.5
2259,2024-12-10,38.26,38.71,38.22,38.22,1943300,BID,1.27,1.34,0.001047120515,0.01094375229,37.453,38.7966,52.64048241,25370.0,4.5
2260,2024-12-11,38.39,38.43,38.02,38.1,1286600,BID,1.27,1.34,-0.003144656679,0.01094321222,37.4715,38.7442,51.16683838,25360.0,4.5
2261,2024-12-12,38.18,38.55,38.1,38.1,1935300,BID,1.27,1.34,0.0,0.01039073668,37.5165,38.6968,51.16683838,25380.0,4.5
2262,2024-12-13,38.06,38.26,37.94,37.94,1382900,BID,1.26,1.33,-0.004208317626,0.009506994769,37.586,38.651,49.04376674,25394.0,4.5
2263,2024-12-16,38.43,38.63,38.18,38.22,3247200,BID,1.26,1.33,0.007352974305,0.009404892647,37.68,38.6134,52.73947232,25400.0,4.5
2264,2024-12-17,38.43,38.55,38.1,38.1,2248800,BID,1.26,1.33,-0.003144656679,0.009486900383,37.762,38.5758,51.03125091,25385.0,4.5
2265,2024-12-18,38.3,38.43,38.18,38.3,1661100,BID,1.27,1.33,0.005235614054,0.009381241342,37.8375,38.5332,53.7216674,25430.0,4.5
2266,2024-12-19,38.14,38.22,37.94,37.98,2706000,BID,1.25,1.31,-0.008390190802,0.009550513158,37.8825,38.4792,49.07574381,25445.0,4.5
2267,2024-12-20,38.02,38.18,37.9,37.98,2993400,BID,1.26,1.32,0.0,0.009435799029,37.9135,38.431,49.07574381,25450.0,4.5
2268,2024-12-23,38.47,38.57,38.08,38.18,2895400,BID,1.26,1.32,0.005252112913,0.009434985964,37.9605,38.3868,52.07968631,25445.0,4.5
2269,2024-12-24,38.27,38.42,37.63,37.68,3216000,BID,1.26,1.32,-0.01318236859,0.009360814216,37.954,38.3228,44.94219074,25440.0,4.5
2270,2024-12-25,37.78,39.36,37.68,38.22,5277300,BID,1.27,1.34,0.0142294891,0.009890868813,37.97,38.272,52.5117726,25425.0,4.5
2271,2024-12-26,38.52,38.92,38.37,38.57,3884200,BID,1.27,1.34,0.009115833408,0.009968061274,38.014,38.2208,56.66993347,25420.0,4.5
2272,2024-12-27,38.82,39.07,38.67,38.72,2859500,BID,1.28,1.35,0.003881490188,0.009531497315,38.039,38.1726,58.3530211,25425.0,4.5
2273,2024-12-30,38.67,38.72,37.83,37.83,4011800,BID,1.27,1.35,-0.02325382376,0.01087378411,38.0295,38.1174,46.74975733,25445.0,4.5
2274,2024-12-31,38.08,38.32,37.14,37.14,3416900,BID,1.27,1.34,-0.01840788272,0.01142875624,38.004,38.063,40.09344146,25476.0,4.5
2275,2025-01-02,37.78,38.22,37.48,37.78,3160500,BID,1.27,1.34,0.01708530615,0.01114909183,38.0475,38.0272,47.55266397,25480.0,4.5
2276,2025-01-03,37.78,38.18,37.78,37.78,3698500,BID,1.25,1.32,0.0,0.0103489018,38.056,37.998,47.55266397,25450.0,4.5
2277,2025-01-06,37.88,38.72,37.78,38.37,4820800,BID,1.25,1.31,0.01549604219,0.01052813624,38.0695,37.9886,53.71444262,25400.0,4.5
2278,2025-01-07,38.67,40.05,38.62,39.96,10448400,BID,1.25,1.32,0.04060304952,0.01385806721,38.1585,38.011,65.48345002,25370.0,4.5
2279,2025-01-08,39.96,39.96,39.21,39.91,3125200,BID,1.25,1.32,-0.00125203472,0.01387833966,38.243,38.0316,64.92438829,25360.0,4.5
2280,2025-01-09,39.46,39.61,38.92,39.51,3599100,BID,1.25,1.31,-0.01007311464,0.0141024719,38.3135,38.0418,60.47615976,25370.0,4.5
2281,2025-01-10,39.46,39.46,38.67,38.67,3114500,BID,1.23,1.29,-0.0214896988,0.01503596372,38.342,38.0344,52.36271377,25375.0,4.5
2282,2025-01-13,38.67,38.92,37.98,38.87,2461400,BID,1.24,1.3,0.005158639245,0.01501951144,38.3885,38.031,53.94693234,25360.0,4.5
2283,2025-01-14,38.77,38.77,38.47,38.57,957600,BID,1.23,1.29,-0.007747972644,0.01507396031,38.406,38.0224,51.19660015,25390.0,4.5
2284,2025-01-15,38.77,38.77,38.18,38.77,1485800,BID,1.24,1.3,0.005171979463,0.01508411884,38.4395,38.0228,52.9198554,25380.0,4.5
2285,2025-01-16,38.77,39.07,38.62,38.97,1628500,BID,1.24,1.3,0.005145367668,0.01508275811,38.473,38.0164,54.64455571,25375.0,4.5
2286,2025-01-17,38.77,39.07,38.62,39.07,1572900,BID,1.25,1.31,0.002562789716,0.0149269829,38.5275,38.0194,55.5219133,25370.0,4.5
2287,2025-01-20,39.02,39.66,38.97,39.46,2854300,BID,1.25,1.32,0.009932591527,0.01504222239,38.6015,38.0336,58.86400606,25300.0,4.5
2288,2025-01-21,39.61,39.61,39.07,39.36,2139600,BID,1.25,1.31,-0.00253742841,0.01505201217,38.6605,38.0604,57.66747652,25315.0,4.5
2289,2025-01-22,39.36,39.36,39.02,39.07,2020900,BID,1.24,1.31,-0.007395163117,0.01480810963,38.73,38.0848,54.2251128,25260.0,4.5
2290,2025-01-23,39.07,39.66,39.02,39.46,2925500,BID,1.26,1.33,0.009932591527,0.01464876977,38.792,38.1194,57.86756345,25050.0,4.5
2291,2025-01-24,39.46,39.56,39.31,39.56,2333900,BID,1.27,1.34,0.00253100616,0.01454449913,38.8415,38.1666,58.77342887,25080.0,4.5
2292,2025-02-03,39.26,39.46,38.67,38.97,3550500,BID,1.25,1.32,-0.0150263874,0.01497379681,38.854,38.215,51.70938802,25060.0,4.5
2293,2025-02-04,39.07,39.66,38.72,39.21,4270900,BID,1.26,1.33,0.006139696954,0.01394522477,38.923,38.2724,54.12481501,25280.0,4.5
2294,2025-02-05,39.46,39.51,39.11,39.16,2370300,BID,1.27,1.33,-0.001275998642,0.01314221215,39.024,38.3264,53.52416081,25280.0,4.5
2295,2025-02-06,39.21,39.56,39.16,39.36,3976100,BID,1.27,1.34,0.005094254522,0.01271550579,39.103,38.3778,55.64456947,25145.0,4.5
2296,2025-02-07,39.36,40.35,39.36,40.05,8054000,BID,1.28,1.34,0.01737860133,0.01315437122,39.2165,38.4372,62.07350177,25260.0,4.5
2297,2025-02-10,40.05,40.75,39.66,39.91,4596700,BID,1.26,1.33,-0.003501754454,0.0128813435,39.2935,38.4882,60.16794938,25290.0,4.5
2298,2025-02-11,40.05,40.3,39.66,40.0,2873800,BID,1.27,1.34,0.002252535053,0.009137811978,39.2955,38.5434,60.9968706,25380.0,4.5
2299,2025-02-12,39.91,40.0,39.46,39.56,4336000,BID,1.27,1.34,-0.01106094736,0.009468618963,39.278,38.5784,54.97363443,25530.0,4.5
2300,2025-02-13,39.56,39.81,39.46,39.56,2430100,BID,1.27,1.34,0.0,0.009193166657,39.2805,38.6116,54.97363443,25550.0,4.5
2301,2025-02-14,39.91,40.4,39.71,40.2,4557800,BID,1.28,1.34,0.01604848887,0.008355003389,39.357,38.6618,61.40305624,25440.0,4.5
2302,2025-02-17,40.2,40.2,39.71,39.76,2273100,BID,1.27,1.33,-0.01100561384,0.008797384024,39.4015,38.6926,55.53212854,25370.0,4.5
2303,2025-02-18,39.66,40.2,39.61,40.05,3320100,BID,1.28,1.34,0.007267291726,0.008638964291,39.4755,38.7332,58.35815798,25470.0,4.5
2304,2025-02-19,40.05,40.45,39.96,40.4,5452400,BID,1.29,1.34,0.008701111453,0.008745076955,39.557,38.7882,61.53537291,25500.0,4.5
2305,2025-02-20,40.55,40.6,40.2,40.45,3398400,BID,1.29,1.35,0.001236858537,0.008716103253,39.631,38.859,61.98164186,25515.0,4.5
2306,2025-02-21,40.4,40.6,40.2,40.45,2988800,BID,1.3,1.35,0.0,0.008724119782,39.7,38.9158,61.98164186,25500.0,4.5
2307,2025-02-24,40.45,40.94,40.25,40.65,4168600,BID,1.3,1.36,0.004932192489,0.008546689894,39.7595,38.9668,63.92337863,25510.0,4.5
2308,2025-02-25,40.7,40.9,40.55,40.8,4348800,BID,1.3,1.36,0.003683245416,0.008505672153,39.8315,39.0192,65.35264454,25468.0,4.5
2309,2025-02-26,40.75,40.8,40.5,40.75,3020100,BID,1.3,1.36,-0.001226241723,0.008263199949,39.9155,39.0698,64.43625339,25520.0,4.5
2310,2025-02-27,40.75,40.85,40.45,40.5,2552300,BID,1.31,1.36,-0.006153865574,0.0082440711,39.9675,39.1178,59.91258786,25535.0,4.5
2311,2025-02-28,40.5,40.5,40.25,40.5,3051600,BID,1.31,1.36,0.0,0.008243617771,40.0145,39.1658,59.91258786,25520.0,4.5
2312,2025-03-03,40.5,40.75,40.4,40.5,1966100,BID,1.31,1.36,0.0,0.007322705652,40.091,39.217,59.91258786,25530.0,4.5
2313,2025-03-04,40.35,40.45,39.96,40.35,3340100,BID,1.31,1.37,-0.003710579397,0.007355530457,40.148,39.2596,56.9181436,25575.0,4.5
2314,2025-03-05,40.25,40.7,40.0,40.2,2829800,BID,1.3,1.36,-0.003724399091,0.00742305439,40.2,39.3016,54.01100907,25540.0,4.5
2315,2025-03-06,40.2,40.45,40.1,40.35,2390500,BID,1.32,1.38,0.003724399091,0.007392561837,40.2495,39.3426,56.40872986,25490.0,4.5
2316,2025-03-07,40.35,40.7,40.25,40.7,4622400,BID,1.33,1.39,0.008636697733,0.006604708066,40.282,39.397,61.45812169,25485.0,4.5
2317,2025-03-10,40.85,41.54,40.75,40.94,4881700,BID,1.33,1.39,0.005879487785,0.00661586473,40.3335,39.4562,64.4951904,25480.0,4.5
2318,2025-03-11,40.5,40.94,40.3,40.94,3352200,BID,1.33,1.39,0.0,0.006617503324,40.3805,39.5114,64.4951904,25525.0,4.5
2319,2025-03-12,40.9,40.94,40.4,40.45,3968100,BID,1.33,1.39,-0.01204093673,0.006715667338,40.425,39.5668,54.35363552,25450.0,4.5
2320,2025-03-13,40.45,40.45,39.66,39.76,3981300,BID,1.33,1.39,-0.01720526172,0.007868665536,40.435,39.5976,43.88809545,25445.0,4.5
2321,2025-03-14,39.76,39.96,39.61,39.96,2298100,BID,1.33,1.39,0.005017571992,0.007046846177,40.423,39.6254,47.06940142,25490.0,4.5
2322,2025-03-17,39.96,40.1,39.71,39.91,3319900,BID,1.34,1.39,-0.00125203472,0.006589587893,40.4305,39.6492,46.36172503,25500.0,4.5
2323,2025-03-18,40.05,40.15,39.56,39.56,3419200,BID,1.33,1.39,-0.008808412306,0.006660714578,40.406,39.6838,41.64206208,25510.0,4.5
2324,2025-03-19,39.76,39.76,39.11,39.36,3182000,BID,1.32,1.38,-0.00506843457,0.006351487115,40.354,39.7282,39.18711931,25510.0,4.5
2325,2025-03-20,39.11,39.46,39.11,39.36,2255800,BID,1.32,1.38,0.0,0.00633143528,40.2995,39.7598,39.18711931,25535.0,4.5
2326,2025-03-21,39.16,39.36,39.02,39.02,2407600,BID,1.32,1.38,-0.008675736989,0.006527110404,40.228,39.7846,35.10659355,25545.0,4.5
