index,date,open,high,low,close,volume,ticker,vnindex_close,vn30_close,log_return,volatility_20d,ma20,ma50,rsi,usd_vnd,interest_rate
2180,2024-09-11,23.98,24.09,23.64,23.98,5494300,CTG,1.25,1.29,0.0,0.01042529918,23.4395,22.5686,62.94584218,24660.0,4.5
2181,2024-09-12,24.19,24.19,23.81,24.02,4999600,CTG,1.26,1.3,0.001666667052,0.01044983094,23.5475,22.6056,63.48846601,24550.0,4.5
2182,2024-09-13,23.88,24.02,23.78,23.95,3439800,CTG,1.25,1.29,-0.002918492795,0.01048840718,23.654,22.6406,61.7833417,24575.0,4.5
2183,2024-09-16,23.98,23.98,23.68,23.78,5810800,CTG,1.24,1.28,-0.007123432594,0.01080183667,23.75,22.6728,57.7283853,24530.0,4.5
2184,2024-09-17,23.71,23.98,23.57,23.98,5230100,CTG,1.26,1.3,0.008375258337,0.0102096763,23.834,22.7036,60.97356971,24530.0,4.5
2185,2024-09-18,23.98,24.91,23.88,24.5,17487600,CTG,1.26,1.31,0.02145296795,0.01096113601,23.9385,22.7462,67.87830493,24620.0,4.5
2186,2024-09-19,24.53,24.84,24.43,24.7,5835500,CTG,1.27,1.32,0.008130126083,0.01063965411,24.0345,22.7914,70.071534,24600.0,4.5
2187,2024-09-20,24.74,25.15,24.67,24.7,13164300,CTG,1.27,1.33,0.0,0.008758030829,24.096,22.8408,70.071534,24565.0,4.5
2188,2024-09-23,24.67,24.91,24.46,24.64,4440300,CTG,1.27,1.32,-0.002432104969,0.008564519313,24.141,22.8916,68.44553132,24590.0,4.5
2189,2024-09-24,24.64,24.84,24.46,24.74,5546400,CTG,1.28,1.33,0.004050228299,0.00836486069,24.179,22.9472,69.70721997,24615.0,4.5
2190,2024-09-25,25.05,25.12,24.7,24.7,9797800,CTG,1.29,1.34,-0.00161812333,0.007950467123,24.227,23.0006,68.52690713,24590.0,4.5
2191,2024-09-26,24.7,25.01,24.33,24.98,22830200,CTG,1.29,1.35,0.01127226106,0.008129101011,24.28,23.0542,72.08952557,24580.0,4.5
2192,2024-09-27,25.01,25.77,25.01,25.39,15617800,CTG,1.29,1.35,0.01627989102,0.008713515524,24.352,23.109,76.31696797,24615.0,4.5
2193,2024-09-30,25.32,25.53,25.15,25.36,4842500,CTG,1.29,1.35,-0.001182266148,0.008761651417,24.419,23.157,75.41684689,24590.0,4.5
2194,2024-10-01,25.36,25.46,24.94,25.05,12315100,CTG,1.29,1.36,-0.01229930204,0.009382645301,24.469,23.1996,66.66672562,24555.0,4.5
2195,2024-10-02,24.81,25.01,24.67,24.7,11271900,CTG,1.29,1.35,-0.0140705839,0.009959761719,24.493,23.2318,58.4247122,24595.0,4.5
2196,2024-10-03,24.7,25.22,24.64,24.84,9111600,CTG,1.28,1.35,0.005652013431,0.00976255888,24.534,23.284,60.52689352,24652.0,4.5
2197,2024-10-04,24.81,24.81,24.43,24.43,8545600,CTG,1.27,1.34,-0.0166433718,0.01012088795,24.5375,23.3306,52.2022667,24745.0,4.5
2198,2024-10-07,24.64,24.67,24.36,24.57,5298700,CTG,1.27,1.34,0.005714301263,0.01019014941,24.5495,23.389,54.50331132,24755.0,4.5
2199,2024-10-08,24.57,24.81,24.4,24.53,6638700,CTG,1.27,1.34,-0.001629328263,0.009582726304,24.577,23.4398,53.70775419,24840.0,4.5
2200,2024-10-09,24.57,25.12,24.5,24.77,9143500,CTG,1.28,1.35,0.009736385231,0.009767622792,24.6165,23.4946,57.69754385,24835.0,4.5
2201,2024-10-10,25.01,25.15,24.74,24.81,6226000,CTG,1.29,1.36,0.001613554202,0.009767616844,24.656,23.5516,58.3419711,24830.0,4.5
2202,2024-10-11,24.88,24.91,24.57,24.88,4217800,CTG,1.29,1.36,0.002817470167,0.009711453755,24.7025,23.61,59.50458862,24830.0,4.5
2203,2024-10-14,24.98,25.01,24.74,24.74,4041500,CTG,1.29,1.36,-0.005642900907,0.009644424518,24.7505,23.6732,56.13053481,24800.0,4.5
2204,2024-10-15,24.88,25.25,24.77,24.81,10587200,CTG,1.28,1.36,0.002825430739,0.009529858618,24.792,23.7364,57.43027654,24840.0,4.5
2205,2024-10-16,24.77,25.01,24.64,24.91,3778300,CTG,1.28,1.35,0.00402253157,0.008352798943,24.8125,23.8208,59.28604856,24925.0,4.5
2206,2024-10-17,25.05,25.08,24.74,25.08,6200700,CTG,1.29,1.36,0.006801386491,0.008296773591,24.8315,23.9032,62.29526414,24970.0,4.5
2207,2024-10-18,25.25,25.32,24.88,24.88,7054400,CTG,1.29,1.36,-0.008006447894,0.008525548163,24.8405,23.9864,56.96123705,25180.0,4.5
2208,2024-10-21,24.77,24.94,24.36,24.36,8242100,CTG,1.28,1.36,-0.02112182503,0.009780044627,24.8265,24.0592,45.94575292,25150.0,4.5
2209,2024-10-22,24.36,24.46,23.88,24.02,9519000,CTG,1.27,1.35,-0.01405562619,0.01016031686,24.7905,24.1072,40.43911997,25285.0,4.5
2210,2024-10-23,24.02,24.12,23.85,24.05,4488500,CTG,1.27,1.35,0.0012481799,0.01017841648,24.758,24.1532,41.10979302,25390.0,4.5
2211,2024-10-24,24.02,24.12,23.37,23.92,6405900,CTG,1.26,1.33,-0.005420067469,0.009766400872,24.705,24.1944,39.05740299,25400.0,4.5
2212,2024-10-25,23.85,23.88,23.68,23.74,4448300,CTG,1.25,1.33,-0.007553539901,0.008803544434,24.6225,24.2328,36.35127641,25385.0,4.5
2213,2024-10-28,23.78,23.88,23.71,23.81,2288100,CTG,1.25,1.33,0.002944271317,0.008905033824,24.545,24.2718,38.14610113,25355.0,4.5
2214,2024-10-29,23.81,23.98,23.81,23.98,2890000,CTG,1.26,1.34,0.007114489101,0.00891370662,24.4915,24.3054,42.3945599,25345.0,4.5
2215,2024-10-30,23.95,24.02,23.68,23.85,2626400,CTG,1.26,1.33,-0.005435932265,0.008507466524,24.449,24.3342,40.12491672,25295.0,4.5
2216,2024-10-31,23.95,24.53,23.88,24.5,8400500,CTG,1.26,1.34,0.02688890022,0.01055823372,24.432,24.3686,53.52294149,25280.0,4.5
2217,2024-11-01,24.4,24.67,24.36,24.43,7983200,CTG,1.25,1.33,-0.002861232281,0.009890803493,24.432,24.3878,52.16907102,25270.0,4.5
2218,2024-11-04,24.4,24.67,24.26,24.5,5247600,CTG,1.24,1.31,0.002861232281,0.009824401126,24.4285,24.403,53.43747714,25280.0,4.5
2219,2024-11-05,24.36,24.5,24.05,24.05,4093100,CTG,1.25,1.31,-0.018538121,0.01065177512,24.4045,24.4044,45.14864424,25310.0,4.5
2220,2024-11-06,24.16,24.64,24.09,24.64,3543500,CTG,1.26,1.33,0.02423614211,0.01184656604,24.398,24.4224,55.00350151,25330.0,4.5
2221,2024-11-07,24.64,24.81,24.43,24.43,3822400,CTG,1.26,1.33,-0.008559253396,0.01197939313,24.379,24.4326,51.45960229,25370.0,4.5
2222,2024-11-08,24.5,24.7,23.88,24.02,4916300,CTG,1.25,1.32,-0.01692506862,0.01247137842,24.336,24.434,45.32012532,25350.0,4.5
2223,2024-11-11,24.02,24.02,23.23,23.98,16325500,CTG,1.25,1.31,-0.001666667052,0.01243785102,24.298,24.4332,44.75906855,25260.0,4.5
2224,2024-11-12,23.88,23.92,23.47,23.68,3342200,CTG,1.24,1.3,-0.01258933958,0.01262794377,24.2415,24.4258,40.69038894,25310.0,4.5
2225,2024-11-13,23.64,23.68,23.3,23.57,4244200,CTG,1.25,1.3,-0.004656093068,0.01254698657,24.1745,24.4128,39.28043523,25340.0,4.5
2226,2024-11-14,23.54,23.54,23.06,23.06,5270200,CTG,1.23,1.29,-0.02187520211,0.01302566849,24.0735,24.3936,33.48682626,25330.0,4.5
2227,2024-11-15,23.06,23.06,22.51,22.72,8350400,CTG,1.22,1.27,-0.01485392099,0.01321957294,23.9655,24.3608,30.28035551,25390.0,4.5
2228,2024-11-18,22.72,23.09,22.44,22.85,4072900,CTG,1.22,1.27,0.005705523487,0.01280309104,23.89,24.3312,32.92497536,25380.0,4.5
2229,2024-11-19,22.99,23.06,22.65,22.89,5280700,CTG,1.21,1.26,0.001749016624,0.0125836334,23.8335,24.3094,33.75759283,25405.0,4.5
2230,2024-11-20,22.68,23.33,22.68,23.33,6494000,CTG,1.22,1.27,0.01903995207,0.01345455484,23.7975,24.2964,42.24971403,25395.0,4.5
2231,2024-11-21,23.33,24.02,23.06,24.02,7810800,CTG,1.23,1.29,0.02914673062,0.0150524573,23.8025,24.2964,52.52757217,25415.0,4.5
2232,2024-11-22,23.95,24.16,23.81,24.02,6181600,CTG,1.23,1.29,0.0,0.01494180453,23.8165,24.2978,52.52757217,25415.0,4.5
2233,2024-11-25,23.98,24.09,23.81,24.09,3824500,CTG,1.23,1.29,0.002909999975,0.01494152184,23.8305,24.304,53.50123417,25417.0,4.5
2234,2024-11-26,24.02,24.26,23.95,24.22,4538800,CTG,1.24,1.3,0.005381921498,0.01490665169,23.8425,24.3088,55.33346034,25410.0,4.5
2235,2024-11-27,24.09,24.22,23.98,24.12,2761100,CTG,1.24,1.3,-0.004137366266,0.01488225359,23.856,24.3012,53.58435099,25405.0,4.5
2236,2024-11-28,24.22,24.29,23.98,24.29,3289800,CTG,1.24,1.3,0.007023371155,0.01364414994,23.8455,24.293,56.12353607,25375.0,4.5
2237,2024-11-29,24.36,24.6,24.19,24.53,5142400,CTG,1.25,1.31,0.009832115256,0.01381922463,23.8505,24.2896,59.49261468,25358.0,4.5
2238,2024-12-02,24.64,24.7,24.5,24.6,4468300,CTG,1.25,1.31,0.002849584668,0.01381910701,23.8555,24.2888,60.44658528,25344.0,4.5
2239,2024-12-03,24.67,24.67,24.33,24.64,5261300,CTG,1.25,1.31,0.001624695727,0.01309645277,23.885,24.2868,61.01162958,25374.0,4.5
2240,2024-12-04,24.43,24.5,24.22,24.22,4137800,CTG,1.24,1.3,-0.01719240054,0.01252702989,23.864,24.2772,52.52662648,25395.0,4.5
2241,2024-12-05,24.22,25.05,24.05,24.98,10395100,CTG,1.27,1.34,0.03089676657,0.0142403207,23.8915,24.2772,62.64915111,25400.0,4.5
2242,2024-12-06,25.05,25.15,24.88,24.88,5625800,CTG,1.27,1.34,-0.004011236826,0.01366033597,23.9345,24.267,60.81177725,25393.0,4.5
2243,2024-12-09,24.81,25.05,24.74,25.01,4392500,CTG,1.27,1.34,0.005211477019,0.01365613706,23.986,24.26,62.35735382,25375.0,4.5
2244,2024-12-10,25.01,25.05,24.77,24.94,3293400,CTG,1.27,1.34,-0.002802804638,0.01327191154,24.049,24.2578,60.96310148,25370.0,4.5
2245,2024-12-11,24.91,25.12,24.84,24.94,4390000,CTG,1.27,1.34,0.0,0.01317858658,24.1175,24.2626,60.96310148,25360.0,4.5
2246,2024-12-12,24.98,25.25,24.84,24.91,5010500,CTG,1.27,1.34,-0.001203610978,0.01188673609,24.21,24.264,60.2930418,25380.0,4.5
2247,2024-12-13,24.81,25.05,24.77,24.94,4180300,CTG,1.26,1.33,0.001203610978,0.01107058031,24.321,24.2742,60.75754349,25394.0,4.5
2248,2024-12-16,24.94,25.18,24.84,24.88,2866500,CTG,1.26,1.33,-0.002408672381,0.01117845769,24.4225,24.2804,59.26430709,25400.0,4.5
2249,2024-12-17,24.88,24.94,24.74,24.88,3429900,CTG,1.26,1.33,0.0,0.01120590735,24.522,24.2874,59.26430709,25385.0,4.5
2250,2024-12-18,24.84,24.98,24.57,24.88,2933300,CTG,1.27,1.33,0.0,0.01067203423,24.5995,24.2896,59.26430709,25430.0,4.5
2251,2024-12-19,24.6,24.84,24.43,24.84,6319500,CTG,1.25,1.31,-0.001609010806,0.008788596069,24.6405,24.2902,58.07584136,25445.0,4.5
2252,2024-12-20,24.7,24.81,24.5,24.81,3418200,CTG,1.26,1.32,-0.001208459362,0.008804881903,24.68,24.2888,57.15016979,25450.0,4.5
2253,2024-12-23,24.84,24.91,24.77,24.88,3097200,CTG,1.26,1.32,0.002817470167,0.008804191579,24.7195,24.2916,58.80029533,25445.0,4.5
2254,2024-12-24,24.77,24.84,24.64,24.84,2831100,CTG,1.26,1.32,-0.001609010806,0.008785454889,24.7505,24.2922,57.43909482,25440.0,4.5
2255,2024-12-25,24.84,26.56,24.84,26.21,25190700,CTG,1.27,1.34,0.05368576027,0.01454251617,24.855,24.3182,77.04203569,25425.0,4.5
2256,2024-12-26,26.35,26.35,26.08,26.21,4847100,CTG,1.27,1.34,0.0,0.01455439994,24.951,24.3408,77.04203569,25420.0,4.5
2257,2024-12-27,26.32,26.63,26.08,26.63,9539300,CTG,1.28,1.35,0.01589738249,0.01474851501,25.056,24.3758,80.27259952,25425.0,4.5
2258,2024-12-30,26.42,26.7,26.32,26.7,7210600,CTG,1.27,1.35,0.00262516558,0.01474960742,25.161,24.4226,80.75857637,25445.0,4.5
2259,2024-12-31,26.49,26.56,25.94,25.94,5449700,CTG,1.27,1.34,-0.02887738652,0.0164925449,25.226,24.461,62.69903185,25476.0,4.5
2260,2025-01-02,26.08,26.28,25.8,26.15,5742600,CTG,1.27,1.34,0.008063011623,0.01585421683,25.3225,24.503,65.02631849,25480.0,4.5
2261,2025-01-03,25.94,26.08,25.53,25.53,10284500,CTG,1.25,1.32,-0.02399495926,0.01567283568,25.35,24.5352,54.26208052,25450.0,4.5
2262,2025-01-06,25.56,25.84,25.42,25.53,6045300,CTG,1.25,1.31,0.0,0.01562974105,25.3825,24.571,54.26208052,25400.0,4.5
2263,2025-01-07,25.73,26.08,25.49,25.7,6267400,CTG,1.25,1.32,0.006636760648,0.01565179833,25.417,24.6088,56.54934832,25370.0,4.5
2264,2025-01-08,25.66,26.01,25.56,25.94,3664700,CTG,1.25,1.32,0.009295186987,0.01571606412,25.467,24.648,59.61949655,25360.0,4.5
2265,2025-01-09,25.94,26.01,25.56,25.66,4056700,CTG,1.25,1.31,-0.0108528197,0.0159727716,25.503,24.6842,54.75828665,25370.0,4.5
2266,2025-01-10,25.66,26.21,25.53,25.73,7501000,CTG,1.23,1.29,0.002724267106,0.01596292061,25.544,24.7088,55.7301141,25375.0,4.5
2267,2025-01-13,25.53,25.87,24.84,25.87,9377500,CTG,1.24,1.3,0.005426369904,0.01598504282,25.5905,24.7376,57.68774569,25360.0,4.5
2268,2025-01-14,25.7,26.01,25.32,25.36,3716700,CTG,1.23,1.29,-0.01991086663,0.01669275328,25.6145,24.7548,49.15954789,25390.0,4.5
2269,2025-01-15,25.39,25.46,25.12,25.22,4980700,CTG,1.24,1.3,-0.005535799032,0.01675520867,25.6315,24.7782,47.10106634,25380.0,4.5
2270,2025-01-16,25.29,25.53,24.98,25.25,6641100,CTG,1.24,1.3,0.001188825185,0.01675478309,25.65,24.7904,47.60734244,25375.0,4.5
2271,2025-01-17,25.25,25.53,25.12,25.53,3948300,CTG,1.25,1.31,0.01102807553,0.01689927184,25.6845,24.8124,52.20507549,25370.0,4.5
2272,2025-01-20,25.56,25.87,25.49,25.6,4400000,CTG,1.25,1.32,0.002738120232,0.01689061919,25.724,24.844,53.30823498,25300.0,4.5
2273,2025-01-21,25.7,25.94,25.42,25.6,5502600,CTG,1.25,1.31,0.0,0.01689139268,25.76,24.8764,53.30823498,25315.0,4.5
2274,2025-01-22,25.8,25.8,25.56,25.6,4497700,CTG,1.24,1.31,0.0,0.01688000253,25.798,24.9148,53.30823498,25260.0,4.5
2275,2025-01-23,25.66,26.21,25.6,26.15,7583800,CTG,1.26,1.33,0.02125683903,0.01262536539,25.795,24.9664,61.93100234,25050.0,4.5
2276,2025-01-24,26.15,26.18,25.91,26.08,5047600,CTG,1.27,1.34,-0.002680453452,0.01263830528,25.7885,25.0268,60.40210445,25080.0,4.5
2277,2025-02-03,26.25,26.49,25.94,26.11,8325900,CTG,1.25,1.32,0.001149645653,0.01206385552,25.7625,25.0946,60.84820214,25060.0,4.5
2278,2025-02-04,26.25,27.28,26.11,27.04,14538400,CTG,1.26,1.33,0.03499886846,0.0144998422,25.7795,25.1784,71.54874265,25280.0,4.5
2279,2025-02-05,27.21,27.24,26.83,27.0,6686000,CTG,1.27,1.33,-0.00148038517,0.01275426462,25.8325,25.2606,70.65429628,25280.0,4.5
2280,2025-02-06,27.04,27.35,26.9,27.11,6527700,CTG,1.27,1.34,0.004065797506,0.01268543059,25.8805,25.3362,71.70196961,25145.0,4.5
2281,2025-02-07,27.11,28.27,26.94,28.0,14973700,CTG,1.28,1.34,0.03230184666,0.01290389172,26.004,25.4158,78.41614141,25260.0,4.5
2282,2025-02-10,28.0,28.2,27.48,27.66,9535800,CTG,1.26,1.33,-0.01221718394,0.01341311348,26.1105,25.4886,71.44239955,25290.0,4.5
2283,2025-02-11,27.69,28.07,27.55,27.93,7621400,CTG,1.27,1.34,0.00971405372,0.01346243137,26.222,25.5654,73.46084501,25380.0,4.5
2284,2025-02-12,27.93,28.0,27.72,27.79,4835000,CTG,1.27,1.34,-0.005025136203,0.01355546498,26.3145,25.6368,70.67158442,25530.0,4.5
2285,2025-02-13,27.66,28.34,27.66,28.03,6945200,CTG,1.27,1.34,0.008599121422,0.01316794299,26.433,25.715,72.59275713,25550.0,4.5
2286,2025-02-14,28.14,28.38,27.79,27.83,5515600,CTG,1.28,1.34,-0.007160789639,0.01341796883,26.538,25.7858,68.56219205,25440.0,4.5
2287,2025-02-17,27.79,27.9,27.55,27.55,5951900,CTG,1.27,1.33,-0.01011203994,0.01377152141,26.622,25.8462,63.26608981,25370.0,4.5
2288,2025-02-18,27.55,28.14,27.48,27.66,6539300,CTG,1.28,1.34,0.003984790638,0.01265738619,26.737,25.9074,64.42858754,25470.0,4.5
2289,2025-02-19,27.83,28.1,27.76,27.79,6136000,CTG,1.29,1.34,0.004688917518,0.01244213481,26.8655,25.9704,65.805836,25500.0,4.5
2290,2025-02-20,28.17,28.17,27.76,28.03,5265200,CTG,1.29,1.35,0.008599121422,0.01243764427,27.0045,26.0466,68.24988056,25515.0,4.5
2291,2025-02-21,28.03,28.48,27.79,28.48,7710600,CTG,1.3,1.35,0.01592672137,0.01260509735,27.152,26.1166,72.25429364,25500.0,4.5
2292,2025-02-24,28.48,28.79,28.38,28.75,6764800,CTG,1.3,1.36,0.0094356807,0.01261773318,27.3095,26.194,74.34503747,25510.0,4.5
2293,2025-02-25,28.79,28.89,28.41,28.72,5728900,CTG,1.3,1.36,-0.001044023063,0.01264513119,27.4655,26.2682,73.6806815,25468.0,4.5
2294,2025-02-26,28.68,28.68,28.2,28.38,9430900,CTG,1.3,1.36,-0.01190907245,0.01319844132,27.6045,26.337,66.43486598,25520.0,4.5
2295,2025-02-27,28.31,28.51,28.03,28.48,6079700,CTG,1.31,1.36,0.003517414812,0.01264378919,27.721,26.4078,67.44879256,25535.0,4.5
2296,2025-02-28,28.34,28.55,28.14,28.48,5529300,CTG,1.31,1.36,0.0,0.0125803108,27.841,26.4792,67.44879256,25520.0,4.5
2297,2025-03-03,28.27,28.31,28.03,28.31,7674500,CTG,1.31,1.36,-0.00598698742,0.01277708085,27.951,26.5466,63.65751079,25530.0,4.5
2298,2025-03-04,28.14,28.68,28.0,28.55,7443800,CTG,1.31,1.37,0.008441836978,0.01058235818,28.0265,26.62,66.51878874,25575.0,4.5
2299,2025-03-05,28.55,28.99,28.24,28.27,7812100,CTG,1.3,1.36,-0.009855764397,0.01091760659,28.09,26.6878,60.53114767,25540.0,4.5
2300,2025-03-06,28.41,28.65,28.27,28.58,5639200,CTG,1.32,1.38,0.0109060008,0.01108179813,28.1635,26.7618,64.35656899,25490.0,4.5
2301,2025-03-07,28.62,29.1,28.58,29.1,10858900,CTG,1.33,1.39,0.01803100168,0.00940380694,28.2185,26.847,69.66738194,25485.0,4.5
2302,2025-03-10,29.3,29.3,28.89,29.13,9163000,CTG,1.33,1.39,0.001030396794,0.008802450455,28.292,26.9334,69.94560435,25480.0,4.5
2303,2025-03-11,28.82,29.23,28.68,29.23,6943500,CTG,1.33,1.39,0.003427008152,0.008645472952,28.357,27.0204,70.90364559,25525.0,4.5
2304,2025-03-12,29.37,29.71,29.03,29.27,9350500,CTG,1.33,1.39,0.001367521581,0.00847793353,28.431,27.109,71.29777286,25450.0,4.5
2305,2025-03-13,29.3,29.3,28.92,29.03,7914900,CTG,1.33,1.39,-0.008233322667,0.008683457346,28.481,27.1654,65.55964248,25445.0,4.5
2306,2025-03-14,28.86,29.03,28.68,29.03,7787700,CTG,1.33,1.39,0.0,0.008440827213,28.541,27.2218,65.55964248,25490.0,4.5
2307,2025-03-17,29.03,29.23,28.96,29.23,3459900,CTG,1.34,1.39,0.006865801087,0.007988494804,28.625,27.2738,68.04517268,25500.0,4.5
2308,2025-03-18,29.44,29.44,28.79,28.82,5406700,CTG,1.33,1.39,-0.01412598855,0.008846566773,28.683,27.3162,58.6936737,25510.0,4.5
2309,2025-03-19,28.75,28.82,28.41,28.51,8668600,CTG,1.32,1.38,-0.01081468765,0.009272536935,28.719,27.3676,52.78662776,25510.0,4.5
2310,2025-03-20,28.51,28.68,28.14,28.55,8810000,CTG,1.32,1.38,0.001402033177,0.009111759243,28.745,27.4156,53.43779948,25535.0,4.5
2311,2025-03-21,28.55,28.58,28.17,28.58,7361100,CTG,1.32,1.38,0.0010502364,0.008401695764,28.75,27.4766,53.95077751,25545.0,4.5
2312,2025-03-24,28.41,28.68,28.2,28.68,6851700,CTG,1.33,1.39,0.00349284323,0.008158516299,28.7465,27.5396,55.70266531,25585.0,4.5
2313,2025-03-25,28.79,29.03,28.62,29.03,5036300,CTG,1.33,1.39,0.01212976231,0.008600004699,28.762,27.6062,61.25809534,25620.0,4.5
2314,2025-03-26,28.99,29.13,28.55,28.65,5469500,CTG,1.33,1.38,-0.01317633488,0.008700609687,28.7755,27.6604,53.42419081,25600.0,4.5
2315,2025-03-27,28.41,28.65,28.31,28.55,3508800,CTG,1.32,1.38,-0.003496507059,0.00871280513,28.779,27.7182,51.55569338,25555.0,4.5
2316,2025-03-28,28.48,28.51,28.24,28.38,4092900,CTG,1.32,1.37,-0.00597226437,0.008818930407,28.774,27.7712,48.45320163,25560.0,4.5
2317,2025-03-31,28.27,28.44,28.07,28.44,4619700,CTG,1.31,1.36,0.002111933203,0.008723478547,28.7805,27.8226,49.60586116,25550.0,4.5
2318,2025-04-01,28.58,28.72,28.17,28.72,4737500,CTG,1.32,1.38,0.009797139245,0.008795600073,28.789,27.8898,54.69702986,25565.0,4.5
2319,2025-04-02,28.79,29.03,28.62,28.79,5575900,CTG,1.32,1.38,0.002434360444,0.008472339767,28.815,27.9612,55.89662306,25620.0,4.5
2320,2025-04-03,27.93,27.93,26.8,26.8,19835700,CTG,1.23,1.28,-0.07162621711,0.01804243095,28.726,27.9922,30.87059141,25600.0,4.5
2321,2025-04-04,24.94,26.56,24.94,26.56,17693000,CTG,1.21,1.28,-0.008995562909,0.01736685175,28.599,28.0128,29.17411821,25600.0,4.5
2322,2025-04-08,24.77,26.21,24.7,24.7,18688600,CTG,1.13,1.2,-0.07260308097,0.02300696265,28.3775,27.9948,20.00066461,25780.0,4.5
2323,2025-04-09,23.2,25.39,23.2,23.2,17505900,CTG,1.09,1.17,-0.06265096496,0.02581524736,28.076,27.9468,15.71038997,25995.0,4.5
2324,2025-04-10,24.81,24.81,24.81,24.81,2907100,CTG,1.17,1.25,0.06709451903,0.03117395474,27.853,27.931,32.45741425,25960.0,4.5
2325,2025-04-11,25.39,26.42,25.08,26.35,20246200,CTG,1.22,1.31,0.06022147728,0.03473258656,27.719,27.935,43.93246459,25720.0,4.5
2326,2025-04-14,26.49,26.49,25.97,26.28,9750200,CTG,1.24,1.33,-0.002660081371,0.03471815474,27.5815,27.939,43.57011512,25715.0,4.5
2327,2025-04-15,25.94,26.08,25.53,25.91,10253700,CTG,1.23,1.31,-0.01417919904,0.0346592266,27.4155,27.935,41.6162552,25824.0,4.5
2328,2025-04-16,25.91,26.15,25.53,25.53,6581500,CTG,1.21,1.29,-0.01477476332,0.03466750698,27.251,27.9048,39.64967827,25790.0,4.5
2329,2025-04-17,25.39,25.63,25.15,25.56,8698900,CTG,1.22,1.3,0.001174398256,0.03468462858,27.1035,27.876,39.89117349,25830.0,4.5
2330,2025-04-18,25.97,26.11,25.7,25.7,8510000,CTG,1.22,1.31,0.005462362392,0.03473875629,26.961,27.8478,41.07615476,25830.0,4.5
2331,2025-04-21,25.77,25.97,25.18,25.56,10033700,CTG,1.21,1.29,-0.005462362392,0.03470701881,26.81,27.799,40.22222141,25830.0,4.5
2332,2025-04-22,25.32,25.49,23.78,25.46,15064300,CTG,1.2,1.29,-0.00392003638,0.03464450983,26.649,27.755,39.58912946,25871.0,4.5
2333,2025-04-23,25.66,25.84,25.39,25.6,6705500,CTG,1.21,1.3,0.005483758356,0.03449346465,26.4775,27.7084,40.98949934,25932.0,4.5
2334,2025-04-24,25.7,25.7,25.29,25.66,6793100,CTG,1.22,1.31,0.002341007702,0.0345048579,26.328,27.6658,41.61415849,25965.0,4.5
2335,2025-04-25,25.53,25.73,25.42,25.49,6465300,CTG,1.23,1.32,-0.006647140799,0.03450236868,26.175,27.615,40.31209683,26026.0,4.5
2336,2025-04-28,25.56,25.56,25.18,25.29,5105100,CTG,1.23,1.31,-0.007877157706,0.03450588033,26.0205,27.5642,38.77497695,26019.0,4.5
2337,2025-04-29,25.22,25.53,25.18,25.53,4933700,CTG,1.23,1.31,0.009445170572,0.03463270152,25.875,27.5238,41.65023856,25970.0,4.5
2338,2025-05-05,25.6,25.73,25.42,25.63,3621800,CTG,1.24,1.32,0.003909309123,0.03452159284,25.7205,27.4832,42.85445412,25980.0,4.5
2339,2025-05-06,25.63,25.97,25.53,25.8,7236200,CTG,1.24,1.32,0.006610951552,0.03458590805,25.571,27.4434,44.93498662,25942.0,4.5
2340,2025-05-07,25.73,25.77,25.49,25.7,6127600,CTG,1.25,1.32,-0.003883500026,0.03088659379,25.516,27.3968,43.92198568,25948.0,4.5
2341,2025-05-08,25.66,25.8,25.53,25.77,7941300,CTG,1.27,1.35,0.002720032763,0.03085992856,25.4765,27.3426,44.85907715,25953.0,4.5
2342,2025-05-09,25.84,25.94,25.66,25.7,6244100,CTG,1.27,1.35,-0.002720032763,0.02595278281,25.5265,27.2816,44.06606774,25959.0,4.5
2343,2025-05-12,25.73,26.04,25.7,25.97,8966900,CTG,1.28,1.37,0.01045103377,0.02105650542,25.665,27.2266,47.89237375,25952.0,4.5
2344,2025-05-13,26.15,27.04,26.15,27.04,15748400,CTG,1.29,1.38,0.0403752255,0.01749933313,25.7765,27.1998,59.66747093,25960.0,4.5
2345,2025-05-14,27.07,27.18,26.83,27.18,9319800,CTG,1.31,1.4,0.005164157548,0.01156370038,25.818,27.1738,60.91208486,25951.0,4.5
2346,2025-05-15,27.18,27.55,26.94,27.28,9780500,CTG,1.31,1.4,0.003672424252,0.01152898114,25.868,27.1498,61.8184219,25924.0,4.5
2347,2025-05-16,27.31,27.31,26.76,26.76,6562600,CTG,1.3,1.38,-0.01924559772,0.0119481587,25.9105,27.1188,54.71392808,25920.0,4.5
2348,2025-05-19,26.59,26.9,26.46,26.83,7238400,CTG,1.3,1.38,0.002612429178,0.01130836283,25.9755,27.0844,55.45606357,25917.0,4.5
2349,2025-05-20,26.56,27.11,26.56,27.11,6572100,CTG,1.32,1.41,0.01038199907,0.01143894354,26.053,27.0612,58.39322159,25932.0,4.5
2350,2025-05-21,26.97,27.72,26.97,27.07,8638000,CTG,1.32,1.42,-0.001476559884,0.01146373408,26.1215,27.031,57.80680756,25950.0,4.5
2351,2025-05-22,27.0,27.11,26.52,26.66,7061000,CTG,1.31,1.41,-0.01526178888,0.01202213654,26.1765,26.9822,52.0381793,25950.0,4.5
2352,2025-05-23,26.66,26.76,26.49,26.63,4339900,CTG,1.31,1.41,-0.001125914925,0.01196451111,26.235,26.9322,51.63216995,25973.0,4.5
